02:58,3.63,1.3,4.43,2.77
02:59,6.64,7.94,6.61,6.28
03:00,8.83,7.46,1.16,6.94
03:01,1.51,1.59,5.8,2.18
03:02,7.77,5.79,3.04,5.91
03:03,8.18,5.41,8.33,0.48
03:04,3.67,6.41,1.72,4.77
03:05,4.02,5.54,5.75,3.69
03:06,5.6,8.25,5.05,1.44
03:07,3.22,1.54,8.44,5.78
03:08,6.68,0.02,0.67,0.58
03:09,6.57,7.46,8.36,1.03
03:10,1.04,1.31,6.62,8.11
03:11,5.13,0.69,7.63,3.47
03:12,0.08,1.62,2.84,0.87
03:13,5.35,5.74,3.99,8.58
03:14,5.94,6.63,8.91,4.72
03:15,6.77,6.87,0.78,4.87
03:16,5.0,1.35,6.25,4.58
03:17,2.82,6.37,3.63,1.0
03:18,0.49,8.16,5.2,5.15
03:19,0.82,0.78,4.81,0.41
03:20,0.86,5.08,1.95,7.2
03:21,0.48,0.08,4.84,8.97
03:22,8.79,6.09,4.01,3.32
03:23,2.96,5.77,2.69,3.8
03:24,1.97,1.76,7.45,1.57
03:25,2.74,3.92,5.5,4.49
03:26,4.86,7.73,2.53,1.22
03:27,5.09,4.83,8.42,7.35
03:28,7.32,8.04,7.16,2.65
03:29,2.29,3.07,3.88,4.19
03:30,7.76,1.94,7.39,8.61
03:31,3.85,3.61,6.2,4.35
03:32,1.82,4.57,1.07,3.04
03:33,3.32,6.29,8.11,2.11
03:34,0.22,3.75,0.29,6.79
03:35,3.0,0.28,4.45,2.12
03:36,1.15,4.04,1.72,4.58
03:37,0.31,1.4,6.86,1.94
03:38,2.61,6.03,6.04,8.22
03:39,5.57,2.65,4.18,6.05
03:40,5.89,4.13,8.36,8.94
03:41,0.96,6.15,4.6,7.52
03:42,3.64,8.53,6.74,6.88
03:43,7.49,2.92,0.01,3.34
03:44,7.7,3.54,6.31,1.63
03:45,0.21,3.84,5.37,5.29
03:46,6.94,3.73,0.89,6.91
03:47,0.22,8.06,1.28,8.4
03:48,0.36,5.38,3.07,0.9
03:49,4.1,8.86,0.45,8.82
03:50,8.3,0.56,3.76,7.48
03:51,5.38,8.83,3.53,4.65
03:52,8.24,7.59,5.87,1.17
03:53,6.88,4.91,2.75,2.14
03:54,2.19,3.94,7.84,0.23
03:55,0.02,7.46,7.03,1.9
03:56,3.98,7.72,6.96,1.06
03:57,1.55,3.78,1.99,6.22
03:58,4.85,8.43,2.7,0.17
03:59,7.82,2.53,3.5,3.09
04:00,8.98,3.48,2.19,0.76
04:01,0.67,5.42,3.49,1.06
04:02,7.76,5.32,2.51,7.04
04:03,0.1,3.08,3.29,6.46
04:04,1.29,1.81,3.11,7.0
04:05,0.58,3.51,7.58,3.87
04:06,0.92,6.81,4.14,0.92
04:07,8.42,7.78,2.23,8.04
04:08,2.73,3.41,4.26,6.4
04:09,1.26,4.58,2.58,6.39
04:10,4.52,1.44,1.3,1.8
04:11,3.25,5.73,6.33,1.57
04:12,4.91,7.89,6.26,2.44
04:13,4.45,5.23,7.9,7.69
04:14,1.98,8.84,1.0,4.27
04:15,7.47,6.67,0.62,6.26
04:16,1.39,6.63,2.82,4.74
04:17,2.33,5.43,4.87,2.75
04:18,0.16,2.08,4.96,3.71
04:19,4.13,3.69,8.03,2.97
04:20,0.05,1.4,6.32,5.34
04:21,8.05,1.24,6.25,1.41
04:22,3.16,5.48,1.0,5.45
04:23,4.4,7.25,0.91,4.06
04:24,3.34,4.92,5.52,2.44
04:25,7.91,1.14,5.18,3.89
04:26,1.75,8.38,3.35,6.48
04:27,2.92,0.45,8.51,5.81
04:28,0.45,4.74,6.46,2.75
04:29,1.73,3.91,1.66,0.81
04:30,7.28,7.7,1.13,6.02
04:31,4.15,3.7,8.31,3.03
04:32,3.21,0.23,0.56,1.02
04:33,0.81,5.4,5.97,0.6
04:34,7.05,2.52,8.61,2.11
04:35,6.46,5.87,1.55,2.77
04:36,0.73,7.44,5.9,4.07
04:37,8.58,5.68,2.81,2.95
04:38,4.03,8.07,6.93,1.32
04:39,2.84,3.86,7.46,0.08
04:40,8.18,5.12,2.34,0.79
04:41,1.82,2.94,6.27,3.93
04:42,4.54,2.9,6.37,1.7
04:43,3.34,2.19,4.84,2.88
04:44,5.27,3.87,0.46,1.29
04:45,8.34,4.42,8.66,7.32
04:46,0.16,1.81,3.23,5.94
04:47,2.52,8.12,7.5,7.84
04:48,6.37,8.69,0.5,1.51
04:49,2.85,3.54,3.13,1.33
04:50,4.86,3.21,4.21,5.22
04:51,7.22,8.1,3.7,3.91
04:52,1.33,3.65,0.95,0.18
04:53,1.88,6.5,7.75,3.35
04:54,5.79,5.15,2.07,0.29
04:55,5.16,7.82,2.2,8.41
04:56,7.14,1.16,7.74,1.22
04:57,1.5,3.3,2.07,8.08
04:58,1.1,7.04,4.05,7.09
04:59,8.75,4.03,6.45,8.51
05:00,3.53,4.03,0.82,8.76
05:01,1.11,3.67,7.1,3.24
05:02,7.01,8.96,5.74,5.21
05:03,2.38,0.38,2.99,7.43
05:04,3.78,3.66,3.41,7.93
05:05,6.84,3.46,6.44,2.13
05:06,4.06,5.91,1.84,8.23
05:07,8.52,6.26,0.53,1.02
05:08,3.46,6.34,6.43,3.21
05:09,1.01,8.65,6.11,8.6
05:10,7.95,6.74,5.06,7.98
05:11,0.34,0.81,0.91,5.16
05:12,8.71,4.61,1.07,0.01
05:13,1.31,1.07,3.87,3.37
05:14,5.78,8.15,7.76,1.66
05:15,4.5,1.53,7.24,6.71
05:16,8.04,5.82,3.51,4.17
05:17,2.78,3.55,3.88,8.12
05:18,5.63,0.24,1.18,0.22
05:19,1.39,3.81,0.13,2.68
05:20,8.44,1.82,7.38,6.82
05:21,6.19,6.71,5.42,3.54
05:22,2.65,7.09,7.3,6.83
05:23,6.3,4.67,6.48,8.8
05:24,0.16,2.01,7.94,6.77
05:25,5.3,8.17,4.06,4.67
05:26,0.07,8.32,1.62,4.51
05:27,3.12,3.08,2.08,3.31
05:28,3.66,1.71,7.82,5.17
05:29,8.06,0.32,1.73,7.82
05:30,5.41,6.57,0.96,6.76
05:31,0.76,3.45,1.5,7.95
05:32,8.87,8.17,1.89,7.41
05:33,4.5,7.47,1.73,3.78
05:34,8.54,4.16,1.77,4.31
05:35,1.04,7.92,6.19,2.43
05:36,0.66,2.71,8.58,3.58
05:37,5.69,3.84,6.07,0.28
05:38,2.79,3.99,1.23,2.27
05:39,7.89,7.51,6.68,5.6
05:40,4.78,8.08,5.48,5.2
05:41,5.12,7.8,1.35,7.04
05:42,0.82,0.92,4.37,5.82
05:43,4.26,6.19,7.12,6.34
05:44,6.09,5.02,6.5,0.24
05:45,8.18,2.02,5.44,0.71
05:46,6.72,1.69,7.44,5.45
05:47,7.62,4.06,0.94,0.07
05:48,5.08,1.02,4.22,2.44
05:49,7.76,1.26,7.81,1.95
05:50,5.16,3.26,0.34,8.01
05:51,5.43,6.49,8.13,4.64
05:52,2.74,8.42,7.08,6.83
05:53,1.92,1.65,8.75,1.94
05:54,1.69,2.17,1.31,6.85
05:55,0.02,3.34,2.61,1.12
05:56,0.32,6.71,2.26,6.25
05:57,7.06,8.44,8.79,0.16
05:58,0.26,6.81,8.33,4.33
05:59,5.06,4.08,2.04,7.52
06:00,2.96,4.91,3.2,8.48
06:01,0.39,4.5,1.47,4.55
06:02,6.17,5.07,1.62,8.19
06:03,7.87,5.64,5.32,6.9
06:04,2.59,0.1,5.35,5.9
06:05,5.14,2.61,3.51,7.69
06:06,8.21,6.34,8.88,1.18
06:07,8.59,2.08,3.45,7.38
06:08,8.2,6.33,3.83,7.1
06:09,4.73,5.84,4.49,3.35
06:10,8.88,3.86,2.14,4.3
06:11,0.29,1.09,6.48,3.77
06:12,1.11,1.41,0.03,7.01
06:13,2.45,4.1,4.7,7.03
06:14,8.45,3.82,6.53,5.35
06:15,4.79,0.43,8.13,2.75
06:16,0.68,0.08,6.09,7.67
06:17,8.08,0.3,6.92,6.94
06:18,0.54,3.82,2.52,6.34
06:19,6.53,6.22,7.62,7.09
06:20,3.77,3.15,1.82,6.41
06:21,8.86,6.62,3.84,4.83
06:22,1.03,5.57,3.66,4.23
06:23,0.41,3.8,7.51,8.37
06:24,4.16,8.29,0.34,0.61
06:25,5.29,7.7,3.94,3.99
06:26,4.52,4.75,3.89,5.68
06:27,6.33,0.14,3.91,3.59
06:28,8.15,5.13,6.86,6.89
06:29,7.85,1.93,3.3,5.77
06:30,2.87,3.15,2.29,3.59
06:31,9.0,0.94,0.03,7.07
06:32,8.1,8.67,1.85,4.64
06:33,2.17,2.56,7.32,8.6
06:34,0.94,0.62,5.44,4.03
06:35,8.19,7.83,5.51,1.76
06:36,5.42,5.77,5.72,5.9
06:37,6.39,5.87,3.12,6.19
06:38,2.77,0.53,6.54,8.91
06:39,1.84,2.25,6.69,7.09
06:40,1.75,7.73,5.04,2.75
06:41,6.55,6.79,7.84,6.89
06:42,0.01,4.11,2.68,2.81
06:43,4.63,2.99,8.9,6.09
06:44,1.14,0.02,5.23,8.53
06:45,6.26,0.91,4.44,1.66
06:46,6.13,6.78,3.03,8.13
06:47,1.22,5.33,4.28,6.3
06:48,2.04,7.76,4.84,5.96
06:49,0.26,3.45,1.74,3.67
06:50,1.12,4.01,0.66,2.25
06:51,5.47,8.2,6.63,0.36
06:52,0.07,3.3,6.37,1.08
06:53,2.15,5.91,3.84,2.82
06:54,0.69,7.54,5.52,5.9
06:55,3.32,3.3,2.71,5.1
06:56,5.67,6.06,3.5,4.98
06:57,2.04,1.04,3.2,4.95
06:58,3.56,8.59,4.95,5.11
06:59,2.81,7.66,3.09,7.49
07:00,3.3,5.2,4.64,6.35
07:01,7.1,5.63,8.93,3.26
07:02,7.3,7.07,7.02,2.41
07:03,0.2,7.45,1.21,1.25
07:04,5.0,8.03,7.54,0.91
07:05,2.51,2.77,5.23,5.29
07:06,7.86,7.3,4.8,7.85
07:07,7.45,8.56,8.7,4.16
07:08,4.72,2.73,7.52,8.43
07:09,7.88,3.22,0.78,4.8
07:10,7.99,6.28,3.29,2.28
07:11,1.52,8.45,1.07,1.42
07:12,0.84,3.73,1.04,8.26
07:13,0.28,2.94,0.13,8.93
07:14,2.27,0.02,6.63,2.43
07:15,1.49,6.91,7.69,7.16
07:16,7.96,3.87,7.24,7.55
07:17,2.66,7.84,3.24,8.37
07:18,5.72,0.04,8.36,1.07
07:19,1.02,5.41,5.64,4.12
07:20,2.32,8.21,2.6,7.3
07:21,1.95,6.0,1.44,8.98
07:22,5.74,6.78,5.47,6.35
07:23,0.06,0.51,3.83,7.54
07:24,7.19,4.42,8.11,7.69
07:25,8.51,3.52,5.53,8.03
07:26,3.32,0.82,7.19,3.26
07:27,2.46,5.78,3.63,7.5
07:28,3.46,5.13,5.69,5.74
07:29,0.37,7.93,4.18,3.02
07:30,6.61,5.86,3.48,7.35
07:31,3.41,4.95,4.25,1.98
07:32,0.44,3.13,5.94,0.58
07:33,0.08,8.71,2.53,1.88
07:34,5.75,2.42,6.08,7.87
07:35,3.75,2.18,7.42,2.2
07:36,4.98,1.62,3.59,1.63
07:37,2.33,8.94,4.86,6.24
07:38,7.28,3.05,0.5,1.12
07:39,3.26,7.28,6.95,4.46
07:40,7.4,8.4,2.26,3.52
07:41,5.72,7.57,1.59,0.95
07:42,4.54,1.65,3.16,5.48
07:43,0.56,5.38,6.86,1.76
07:44,3.96,5.69,0.33,2.23
07:45,3.84,2.07,4.52,3.47
07:46,7.24,8.51,4.94,8.99
07:47,4.91,4.99,6.64,1.95
07:48,4.77,8.99,1.66,4.35
07:49,2.33,5.36,2.75,1.62
07:50,1.09,6.33,5.95,7.49
07:51,1.19,7.22,2.18,0.28
07:52,5.93,2.78,2.93,5.61
07:53,2.07,8.72,1.77,8.28
07:54,7.67,7.52,3.77,8.38
07:55,1.95,0.96,6.03,0.87
07:56,7.19,8.54,5.79,8.22
07:57,1.39,2.04,2.58,3.84
07:58,6.45,1.99,4.66,6.53
07:59,8.14,2.65,2.52,3.09
08:00,7.57,3.92,7.33,7.59
08:01,2.17,7.88,0.17,8.19
08:02,0.73,6.26,5.28,2.87
08:03,6.7,4.32,1.01,0.87
08:04,4.61,7.02,1.24,4.71
08:05,1.2,8.08,0.88,3.99
08:06,1.37,0.78,7.78,7.04
08:07,4.22,8.19,6.27,2.55
08:08,0.61,0.86,3.8,4.54
08:09,3.18,0.65,0.6,7.12
08:10,1.62,0.76,7.1,3.57
08:11,6.16,8.24,4.27,8.72
08:12,6.9,0.85,4.44,2.62
08:13,4.72,6.67,2.06,7.44
08:14,5.37,6.14,6.89,8.42
08:15,7.75,7.97,3.3,5.91
08:16,2.55,4.65,2.33,6.74
08:17,1.89,3.71,4.46,8.12
08:18,8.56,0.99,5.04,1.49
08:19,6.28,3.4,3.25,0.6
08:20,0.91,4.7,0.14,5.27
08:21,4.64,1.17,3.63,3.71
08:22,0.23,7.56,4.88,0.9
08:23,7.19,6.66,6.69,7.91
08:24,7.29,6.8,3.17,2.23
08:25,3.91,2.4,7.74,0.42
08:26,6.28,1.53,8.55,3.52
08:27,6.98,6.9,6.94,7.09
08:28,6.96,4.42,6.85,8.36
08:29,8.61,3.38,6.79,5.84
08:30,1.6,5.86,3.75,1.83
08:31,0.82,2.14,6.64,5.55
08:32,2.53,2.81,7.76,0.91
08:33,8.13,6.46,3.05,6.62
08:34,4.97,6.03,4.4,3.43
08:35,6.15,6.72,4.45,3.43
08:36,4.6,5.5,3.1,4.38
08:37,8.46,2.44,0.76,7.44
08:38,0.49,2.13,0.41,1.41
08:39,1.81,8.97,4.5,5.02
08:40,2.96,2.62,0.4,3.81
08:41,1.34,3.82,0.75,5.24
08:42,5.14,0.15,7.25,5.37
08:43,4.84,8.28,6.47,7.39
08:44,4.37,1.27,8.01,1.31
08:45,2.94,4.62,0.38,6.1
08:46,1.29,5.56,4.88,4.8
08:47,5.67,2.4,4.64,7.67
08:48,1.77,3.54,1.57,4.24
08:49,3.55,2.5,6.88,4.28
08:50,8.18,5.75,5.67,6.73
08:51,4.26,6.63,8.72,7.35
08:52,4.89,1.76,7.13,7.53
08:53,3.0,8.57,1.92,0.44
08:54,2.57,8.13,1.92,6.42
08:55,7.28,5.53,1.96,5.5
08:56,6.09,5.14,3.96,0.13
08:57,0.13,2.61,0.27,7.8
08:58,7.14,3.01,3.71,2.04
08:59,4.53,1.5,0.78,7.12
09:00,0.7,4.84,0.55,5.43
09:01,5.19,8.47,3.61,8.75
09:02,1.15,2.6,8.36,2.66
09:03,7.34,7.14,8.96,5.33
09:04,0.66,1.68,4.07,7.09
09:05,0.01,4.56,2.9,7.78
09:06,4.63,1.03,3.55,3.98
09:07,8.67,4.8,8.75,0.78
09:08,3.36,6.75,0.73,5.55
09:09,2.55,5.52,1.1,0.47
09:10,1.19,8.51,6.3,6.85
09:11,5.84,6.68,0.29,6.81
09:12,1.56,3.28,6.32,5.64
09:13,3.3,8.61,6.72,4.09
09:14,8.78,1.45,7.04,0.53
09:15,3.19,0.38,0.95,8.54
09:16,6.28,3.56,1.85,0.79
09:17,6.11,2.91,7.44,0.73
09:18,1.5,8.69,3.87,4.69
09:19,4.6,1.03,0.26,1.62
09:20,5.6,4.46,2.67,3.82
09:21,4.03,5.34,6.33,0.08
09:22,2.61,1.4,5.52,5.79
09:23,8.96,1.8,0.05,6.23
09:24,7.34,8.88,4.83,4.49
09:25,3.29,2.96,8.33,4.9
09:26,2.85,5.37,4.27,7.79
09:27,2.16,5.01,5.4,3.34
09:28,2.48,8.79,6.3,3.68
09:29,0.18,1.78,8.12,5.48
09:30,5.06,3.27,1.1,4.16
09:31,4.42,4.66,3.32,7.39
09:32,3.63,5.02,6.04,2.28
09:33,1.5,0.17,5.18,1.39
09:34,8.05,5.81,2.3,3.52
09:35,4.13,8.72,0.57,2.62
09:36,4.75,3.54,1.45,3.67
09:37,3.66,6.24,5.58,5.24
09:38,6.39,2.54,4.63,3.35
09:39,2.2,7.19,0.22,7.18
09:40,3.71,1.28,6.58,0.35
09:41,6.38,1.25,0.96,8.06
09:42,7.68,0.94,3.47,1.41
09:43,4.93,6.42,1.56,1.65
09:44,6.59,8.65,4.9,4.52
09:45,6.71,0.47,1.89,1.03
09:46,2.15,8.94,0.14,0.49
09:47,2.44,7.45,4.29,0.94
09:48,5.0,4.72,2.61,6.89
09:49,3.49,1.13,5.81,3.87
09:50,3.15,4.88,5.03,3.16
09:51,5.09,6.11,1.23,5.09
09:52,1.72,3.37,7.25,4.34
09:53,8.63,3.66,1.72,6.68
09:54,2.8,6.93,6.19,4.59
09:55,7.1,2.74,5.29,0.24
09:56,4.76,4.31,6.46,7.68
09:57,8.34,0.43,4.81,1.44
09:58,1.81,2.12,8.82,5.27
09:59,3.74,8.51,8.68,5.03
10:00,5.6,7.73,7.04,0.81
10:01,8.09,8.78,7.28,5.5
10:02,5.89,0.59,0.2,6.97
10:03,6.69,0.57,3.24,7.83
10:04,0.03,6.49,6.03,2.47
10:05,6.48,7.8,5.98,5.49
10:06,2.24,2.22,4.01,0.15
10:07,6.33,8.23,7.23,5.91
10:08,2.08,3.06,3.4,1.33
10:09,1.39,5.59,8.5,1.41
10:10,6.21,4.0,4.28,7.51
10:11,0.93,7.41,3.8,5.85
10:12,2.87,3.87,5.08,1.83
10:13,8.05,6.31,2.01,0.13
10:14,6.45,5.21,4.73,3.63
10:15,1.72,4.89,4.47,5.49
10:16,5.57,0.26,1.64,7.74
10:17,4.24,5.45,4.0,6.26
10:18,5.77,4.14,6.98,3.42
10:19,1.39,1.67,3.9,2.73
10:20,0.84,5.68,3.6,4.02
10:21,4.55,6.7,4.09,2.17
10:22,4.58,1.15,3.02,1.32
10:23,0.41,1.65,3.1,1.2
10:24,5.01,2.85,3.4,0.4
10:25,2.95,6.11,5.35,6.53
10:26,0.17,3.55,4.65,7.32
10:27,3.5,1.24,0.1,0.89
10:28,1.89,7.8,2.52,6.07
10:29,0.27,4.66,3.86,2.35
10:30,4.08,5.23,0.65,0.7
10:31,0.19,8.38,2.71,8.51
10:32,8.26,4.57,5.3,1.91
10:33,1.55,4.47,4.17,1.61
10:34,6.69,3.65,2.67,6.99
10:35,5.25,7.63,3.78,7.86
10:36,3.37,4.29,7.77,8.18
10:37,0.77,8.88,0.46,3.05
10:38,1.31,7.15,8.52,8.21
10:39,0.67,2.64,6.61,3.51
10:40,0.84,6.18,7.22,2.44
10:41,5.43,1.53,2.2,5.33
10:42,0.07,1.49,2.1,6.8
10:43,1.98,4.93,5.36,6.49
10:44,2.78,5.23,0.37,0.29
10:45,7.64,2.14,1.41,3.15
10:46,3.72,1.38,2.94,0.88
10:47,5.91,6.82,5.98,1.0
10:48,0.39,5.72,1.92,8.32
10:49,8.64,5.77,2.57,1.49
10:50,0.55,1.42,5.24,6.8
10:51,3.94,8.76,0.64,4.58
10:52,7.17,1.46,3.82,6.34
10:53,2.15,2.36,7.07,8.18
10:54,4.99,4.48,3.22,8.22
10:55,2.74,8.78,1.36,6.07
10:56,7.07,4.61,4.02,3.82
10:57,8.7,6.63,1.11,2.95
10:58,0.89,1.49,7.86,4.61
10:59,1.43,1.45,7.96,4.96
11:00,6.28,7.65,4.65,7.62
11:01,1.83,4.71,7.96,1.03
11:02,1.97,3.94,6.91,4.68
11:03,6.5,0.36,2.32,5.69
11:04,6.78,4.42,7.22,4.96
11:05,0.61,0.74,4.39,1.07
11:06,1.74,4.06,6.63,5.69
11:07,3.9,3.78,3.77,6.22
11:08,3.83,7.03,3.87,6.53
11:09,1.49,2.46,8.23,3.69
11:10,0.25,4.0,0.87,4.93
11:11,8.48,0.54,0.54,4.33
11:12,3.94,0.07,2.0,5.64
11:13,2.25,3.2,3.13,0.69
11:14,3.49,5.62,1.77,8.16
11:15,7.19,6.92,8.18,5.71
11:16,8.71,7.08,1.71,4.23
11:17,2.02,2.79,1.16,3.44
11:18,0.62,3.85,2.26,0.52
11:19,1.23,0.35,8.03,7.81
11:20,6.28,1.11,2.33,5.88
11:21,7.31,2.85,0.24,2.75
11:22,6.58,4.34,5.46,8.13
11:23,2.43,2.4,6.93,8.27
11:24,8.22,6.6,1.36,8.65
11:25,1.63,6.88,2.56,7.09
11:26,8.86,7.55,7.53,4.83
11:27,0.26,3.53,7.62,5.38
11:28,0.55,7.42,4.7,3.79
11:29,6.53,5.78,8.0,2.25
11:30,5.55,0.27,2.24,4.07
11:31,4.28,0.08,7.05,2.96
11:32,0.28,4.24,4.14,2.01
11:33,4.63,3.36,4.4,1.81
11:34,5.96,4.45,3.55,3.77
11:35,6.73,1.94,3.66,6.32
11:36,5.17,4.88,7.17,8.18
11:37,5.27,5.36,6.86,8.66
11:38,1.32,5.42,8.41,5.12
11:39,6.22,5.21,8.9,6.4
11:40,1.07,3.84,0.69,1.54
11:41,8.43,0.55,6.76,6.55
11:42,3.47,4.62,1.37,5.61
11:43,8.34,5.77,6.47,8.83
11:44,8.19,8.09,1.46,3.41
11:45,2.94,4.43,7.4,0.18
11:46,4.44,3.49,7.44,3.33
11:47,2.21,7.47,3.55,0.41
11:48,1.59,8.13,7.36,3.08
11:49,0.45,5.11,5.92,0.75
11:50,0.92,5.74,6.57,8.1
11:51,6.19,1.83,6.92,4.08
11:52,3.83,7.5,0.01,1.74
11:53,8.18,0.71,7.98,1.29
11:54,2.94,8.85,3.26,2.15
11:55,4.29,6.67,8.65,1.47
11:56,4.56,6.08,2.05,8.5
11:57,5.65,3.27,5.38,4.31
11:58,7.56,0.73,0.27,8.05
11:59,1.08,7.54,0.71,8.92
12:00,0.05,5.23,3.04,1.42
12:01,1.73,0.69,0.77,6.79
12:02,3.8,5.57,0.34,8.83
12:03,4.79,8.13,0.61,1.89
12:04,1.09,8.65,4.11,4.89
12:05,0.05,2.14,2.47,6.92
12:06,5.54,1.52,4.43,0.77
12:07,5.58,1.26,7.76,2.81
12:08,2.46,2.13,1.26,2.97
12:09,2.6,7.55,6.26,8.83
12:10,1.45,0.39,0.91,2.98
12:11,6.84,6.76,5.53,3.57
12:12,3.91,5.07,5.51,4.08
12:13,0.44,6.51,7.88,1.84
12:14,8.87,8.3,2.21,7.52
12:15,7.49,4.74,8.27,4.81
12:16,6.48,6.36,1.33,2.26
12:17,3.42,7.28,6.43,0.54
12:18,4.39,2.63,0.75,0.81
12:19,1.91,1.21,1.6,7.35
12:20,7.29,1.03,2.94,4.71
12:21,4.54,4.22,4.68,7.03
12:22,3.69,3.73,5.94,8.7
12:23,0.42,6.12,5.15,2.58
12:24,1.68,3.77,4.13,1.61
12:25,6.25,2.95,8.97,5.58
12:26,7.62,0.99,4.28,4.91
12:27,7.78,7.09,6.62,3.76
12:28,0.67,5.45,3.47,5.25
12:29,6.82,5.88,6.79,4.58
12:30,0.36,3.94,7.78,5.56
12:31,8.85,6.98,0.83,7.63
12:32,1.53,1.91,7.97,2.97
12:33,1.56,4.86,2.51,5.39
12:34,4.67,7.18,3.4,8.82
12:35,4.8,8.13,5.46,3.06
12:36,0.61,2.2,5.74,3.57
12:37,7.19,2.47,3.5,0.57
12:38,3.66,2.29,0.14,2.11
12:39,8.34,5.67,7.89,8.47
12:40,1.05,4.16,5.38,1.76
12:41,8.05,2.85,0.29,4.31
12:42,1.11,5.16,4.09,5.52
12:43,4.86,0.01,5.68,0.05
12:44,8.05,8.74,5.41,0.74
12:45,7.84,4.9,8.6,4.0
12:46,2.48,5.68,2.84,8.78
12:47,7.34,7.6,1.45,6.56
12:48,5.83,1.42,2.01,1.23
12:49,3.03,7.46,5.5,4.27
12:50,2.52,2.76,0.21,6.64
12:51,6.41,6.2,8.56,0.92
12:52,1.64,7.9,7.39,2.57
12:53,4.27,6.57,8.46,6.02
12:54,3.94,6.37,4.86,7.01
12:55,7.47,2.12,8.31,0.97
12:56,1.08,2.32,8.15,1.09
12:57,0.31,8.14,7.7,8.89
12:58,6.77,3.59,3.51,4.89
12:59,1.19,1.44,1.64,3.43
13:00,7.42,2.37,7.19,5.27
13:01,3.22,4.59,6.62,6.87
13:02,4.65,8.98,2.18,6.68
13:03,7.73,2.15,7.63,7.4
13:04,6.51,1.45,3.65,0.83
13:05,6.01,4.8,4.08,1.17
13:06,0.73,0.49,0.69,3.9
13:07,1.29,1.52,0.66,6.88
13:08,6.83,5.22,1.05,4.72
13:09,5.7,4.49,6.6,0.68
13:10,4.61,8.0,0.78,4.42
13:11,2.93,0.59,3.16,6.68
13:12,2.87,3.36,6.21,4.58
13:13,6.49,4.36,7.0,0.24
13:14,8.41,5.32,5.45,5.55
13:15,0.77,5.66,4.8,0.15
13:16,6.88,5.18,0.92,3.87
13:17,8.2,6.24,5.62,0.04
13:18,3.82,1.24,1.6,5.43
13:19,3.04,6.71,0.04,2.98
13:20,1.3,4.29,0.54,1.51
13:21,4.52,2.73,1.5,1.03
13:22,3.76,5.56,8.32,7.87
13:23,2.09,3.52,4.79,4.79
13:24,1.6,8.82,5.49,2.34
13:25,4.03,6.27,5.41,3.47
13:26,1.69,7.01,3.35,7.05
13:27,8.53,7.79,7.61,0.23
13:28,4.56,2.46,5.22,5.98
13:29,3.07,3.12,2.48,1.68
13:30,5.73,0.89,4.42,7.8
13:31,8.35,4.49,8.52,7.91
13:32,6.64,1.12,0.16,3.1
13:33,8.87,2.04,5.14,7.86
13:34,8.77,0.52,3.37,2.28
13:35,8.5,2.4,1.65,1.4
13:36,1.27,6.82,7.37,8.49
13:37,2.46,6.81,2.58,5.01
13:38,8.7,2.04,6.74,3.8
13:39,6.31,7.51,2.03,3.22
13:40,1.76,6.01,0.28,0.7
13:41,6.06,2.81,1.11,1.19
13:42,3.16,5.01,0.27,1.45
13:43,1.62,4.15,4.67,0.02
13:44,1.84,0.74,3.43,0.31
13:45,1.21,7.8,2.41,8.95
13:46,3.05,0.17,0.85,1.89
13:47,7.11,3.76,8.38,0.02
13:48,6.93,7.77,3.3,0.54
13:49,0.34,1.36,2.66,3.77
13:50,2.03,5.76,2.35,3.27
13:51,6.15,5.93,4.18,6.32
13:52,0.17,1.32,6.96,8.26
13:53,6.78,0.31,3.16,7.07
13:54,0.03,0.97,2.17,3.23
13:55,7.42,6.22,3.15,1.89
13:56,5.71,1.18,1.26,1.18
13:57,5.69,7.98,2.73,6.76
13:58,2.38,3.99,0.88,3.37
13:59,8.58,5.9,6.08,0.38
14:00,3.38,3.63,1.72,6.12
14:01,6.56,5.34,1.87,8.17
14:02,2.84,7.92,0.31,2.01
14:03,1.35,7.56,0.78,0.62
14:04,8.65,7.53,8.56,0.48
14:05,5.4,7.78,8.14,6.43
14:06,0.98,8.28,6.41,3.21
14:07,4.5,5.23,5.82,5.03
14:08,0.97,0.3,3.65,6.35
14:09,2.38,0.27,7.51,7.88
14:10,4.08,2.5,3.53,1.91
14:11,4.45,6.16,3.28,7.21
14:12,2.01,2.8,4.72,2.89
14:13,0.34,3.56,3.78,4.92
14:14,4.78,2.35,3.64,8.57
14:15,4.07,4.27,7.73,3.64
14:16,8.04,4.11,6.33,6.05
14:17,3.79,0.16,8.75,5.48
14:18,8.38,3.78,2.41,0.39
14:19,4.46,8.09,4.06,8.41
14:20,3.86,5.01,0.99,1.4
14:21,5.4,2.36,7.53,0.36
14:22,7.66,1.75,8.58,0.83
14:23,4.22,5.32,2.93,8.23
14:24,6.8,3.34,8.23,1.58
14:25,4.89,3.46,7.54,6.13
14:26,0.11,2.41,9.0,3.22
14:27,5.91,6.9,3.34,6.79
14:28,4.2,6.83,1.11,2.96
14:29,1.92,2.66,4.16,7.93
14:30,3.6,4.77,8.74,7.26
14:31,1.06,0.33,4.6,3.1
14:32,1.32,2.05,4.02,5.39
14:33,7.06,8.55,5.07,0.87
14:34,6.39,5.95,0.98,2.52
14:35,3.54,5.98,0.81,3.53
14:36,3.14,8.14,6.82,3.48
14:37,5.56,3.57,6.29,8.53
