17:13,2.97,4.38,2.58,2.53
17:14,2.77,3.5,0.88,4.77
17:15,6.77,6.13,7.88,3.44
17:16,1.76,6.89,1.49,2.46
17:17,8.05,1.35,2.59,8.33
17:18,5.7,7.4,3.04,8.47
17:19,7.86,7.7,1.02,6.43
17:20,8.16,7.72,5.91,5.29
17:21,3.05,8.51,5.17,7.28
17:22,0.24,3.43,7.15,7.28
17:23,2.77,4.13,2.78,2.68
17:24,3.71,6.12,5.27,2.03
17:25,8.6,6.52,1.71,2.42
17:26,8.19,4.21,7.62,3.85
17:27,4.82,7.89,4.56,6.96
17:28,6.19,8.15,2.13,5.06
17:29,8.22,2.56,3.54,8.33
17:30,0.84,4.25,2.4,6.03
17:31,1.34,8.76,0.65,2.56
17:32,0.16,1.42,7.17,6.71
17:33,8.97,2.32,8.86,6.46
17:34,2.46,4.1,7.6,4.95
17:35,6.21,7.58,1.32,7.53
17:36,0.19,0.04,1.89,4.19
17:37,2.67,0.05,8.55,2.14
17:38,7.81,6.3,3.26,0.98
17:39,5.84,0.98,2.14,2.41
17:40,4.05,5.52,7.88,1.88
17:41,1.67,0.35,3.93,8.85
17:42,8.77,3.37,8.3,6.68
17:43,4.55,1.39,6.74,0.04
17:44,8.65,6.99,0.74,7.28
17:45,8.41,3.3,0.02,8.3
17:46,4.11,0.61,4.89,0.45
17:47,1.41,6.44,7.86,8.38
17:48,8.73,5.86,6.48,8.79
17:49,4.58,1.15,3.91,0.65
17:50,3.51,3.66,7.04,3.42
17:51,4.96,7.0,8.21,1.06
17:52,5.79,6.29,2.22,1.62
17:53,1.69,7.53,8.33,2.4
17:54,5.02,6.35,5.95,8.21
17:55,8.5,8.34,7.89,8.27
17:56,6.32,8.35,2.66,1.74
17:57,2.5,2.02,4.87,2.8
17:58,1.9,5.77,7.97,1.24
17:59,7.51,7.95,1.09,4.99
18:00,8.9,2.08,6.41,0.24
18:01,5.28,4.51,4.43,0.58
18:02,8.06,3.76,6.07,0.51
18:03,5.72,1.4,3.19,8.37
18:04,0.46,0.01,2.89,6.39
18:05,3.95,3.61,8.84,2.51
18:06,3.08,5.65,4.4,8.54
18:07,1.88,7.93,0.79,1.24
18:08,8.62,2.09,4.83,6.97
18:09,1.35,6.15,0.31,1.88
18:10,3.01,3.93,2.58,3.37
18:11,1.77,7.11,8.85,2.0
18:12,6.3,1.68,8.05,5.57
18:13,4.82,5.67,3.16,7.49
18:14,4.26,5.88,3.12,5.27
18:15,7.18,6.2,3.75,0.33
18:16,7.77,7.34,6.22,0.32
18:17,3.94,6.22,3.21,3.36
18:18,2.25,6.76,5.1,6.06
18:19,4.09,6.43,0.31,1.09
18:20,1.82,8.76,4.94,7.42
18:21,0.96,2.71,0.75,4.12
18:22,2.14,1.0,4.29,1.3
18:23,5.62,0.02,6.74,0.74
18:24,8.1,7.86,0.24,2.64
18:25,4.17,7.33,2.4,4.88
18:26,5.54,1.25,3.1,2.57
18:27,8.14,3.36,6.41,0.64
18:28,8.98,0.32,1.25,4.69
18:29,6.12,2.69,5.89,8.07
18:30,1.54,2.4,3.81,0.69
18:31,5.48,4.79,1.35,0.96
18:32,8.18,6.74,8.9,3.42
18:33,0.95,2.05,0.48,3.78
18:34,8.27,0.89,6.8,2.83
18:35,8.96,5.02,8.83,1.47
18:36,8.15,1.62,1.66,4.09
18:37,8.39,4.76,7.54,1.62
18:38,5.65,4.93,5.67,2.72
18:39,2.77,1.25,4.92,0.1
18:40,8.32,4.8,1.89,7.49
18:41,4.95,3.93,2.02,5.57
18:42,6.91,0.74,3.1,7.15
18:43,8.19,6.66,0.56,0.02
18:44,5.74,0.21,0.22,0.94
18:45,7.87,0.54,1.7,3.01
18:46,1.25,5.43,4.07,2.0
18:47,6.87,7.22,7.15,1.96
18:48,8.44,2.61,5.95,0.3
18:49,2.22,2.18,3.02,0.39
18:50,4.15,6.09,2.75,6.34
18:51,2.46,3.3,5.58,7.0
18:52,8.84,7.44,1.53,4.94
18:53,8.19,1.03,1.59,0.46
18:54,6.1,8.29,8.54,1.77
18:55,2.75,5.04,3.91,2.11
18:56,0.01,1.37,0.15,8.27
18:57,8.44,6.08,8.2,2.17
18:58,8.41,8.2,0.2,8.46
18:59,0.32,7.96,8.73,7.48
19:00,8.19,6.3,3.23,2.63
19:01,3.25,5.67,6.54,3.28
19:02,7.52,8.97,2.02,4.2
19:03,7.79,0.16,8.47,1.45
19:04,6.24,8.17,1.04,5.96
19:05,7.26,3.42,7.86,7.16
19:06,5.25,0.81,8.39,7.62
19:07,7.32,4.03,8.42,0.72
19:08,4.59,6.17,7.78,5.91
19:09,2.37,8.53,8.51,3.41
19:10,8.75,8.92,6.98,4.02
19:11,5.96,8.95,3.36,1.56
19:12,5.67,0.81,3.61,2.38
19:13,0.35,7.58,7.99,4.91
19:14,5.35,3.16,4.37,8.98
19:15,2.84,6.83,6.98,1.24
19:16,6.89,0.86,1.84,1.53
19:17,1.57,3.5,0.34,0.9
19:18,0.75,3.19,3.81,5.69
19:19,0.92,4.95,1.21,2.82
19:20,7.69,7.75,1.87,1.06
19:21,0.38,1.68,6.96,1.39
19:22,3.45,1.08,5.78,2.32
19:23,4.45,6.51,4.75,3.81
19:24,2.74,3.29,8.29,5.99
19:25,1.2,5.79,0.79,5.6
19:26,7.84,4.02,1.72,8.02
19:27,0.14,3.71,0.34,1.53
19:28,2.64,8.23,2.75,7.3
19:29,8.64,4.97,6.77,7.9
19:30,3.37,3.29,1.96,2.29
19:31,4.27,1.7,1.0,8.77
19:32,1.28,4.16,8.85,6.56
19:33,1.8,5.1,6.26,5.02
19:34,8.96,0.02,6.91,4.5
19:35,1.86,1.05,1.8,5.23
19:36,3.78,5.39,1.41,8.54
19:37,5.38,5.76,2.93,3.66
19:38,0.16,6.23,6.53,7.39
19:39,3.94,0.91,3.35,7.32
19:40,3.3,0.81,3.47,3.42
19:41,5.06,2.71,4.91,3.17
19:42,5.23,8.25,3.95,2.02
19:43,3.13,3.92,0.55,7.96
19:44,4.05,5.97,7.07,4.63
19:45,0.78,1.22,0.27,3.04
19:46,4.15,4.04,2.84,1.98
19:47,0.63,4.1,4.9,1.36
19:48,2.91,0.05,1.83,7.2
19:49,3.14,4.62,2.51,5.75
19:50,7.11,5.56,6.49,5.9
19:51,4.76,8.48,6.77,3.11
19:52,3.32,5.71,6.93,6.71
19:53,2.94,6.83,0.36,0.86
19:54,2.12,6.01,7.96,0.57
19:55,5.26,5.65,1.71,6.9
19:56,5.16,0.94,6.45,6.33
19:57,4.71,2.54,6.19,8.75
19:58,8.85,6.99,6.06,2.11
19:59,7.9,6.84,5.8,8.86
20:00,4.84,7.92,3.75,3.59
20:01,2.97,2.12,1.39,8.31
20:02,6.96,3.62,5.42,2.73
20:03,5.46,8.02,5.08,2.32
20:04,4.32,4.04,2.73,1.17
20:05,5.06,6.34,1.12,5.96
20:06,3.79,4.09,2.85,6.77
20:07,6.07,2.66,3.01,4.96
20:08,3.36,4.01,2.09,7.93
20:09,2.67,2.43,2.22,1.3
20:10,3.5,5.53,1.48,1.55
20:11,8.43,2.42,0.97,4.74
20:12,8.16,4.77,2.31,3.64
20:13,4.81,0.79,7.17,3.62
20:14,0.78,3.47,2.22,2.48
20:15,1.58,8.28,1.0,7.04
20:16,4.2,4.1,5.18,3.94
20:17,0.4,6.61,2.88,3.06
20:18,0.69,5.76,3.36,7.69
20:19,5.47,2.0,2.24,6.8
20:20,8.19,7.1,0.42,5.66
20:21,1.79,8.67,5.56,4.35
20:22,3.71,6.53,2.91,0.24
20:23,4.18,8.1,3.51,3.57
20:24,0.4,7.09,1.57,0.19
20:25,1.23,0.71,1.68,6.29
20:26,6.55,3.86,1.52,5.93
20:27,8.98,7.9,4.53,0.76
20:28,5.66,3.74,2.0,2.93
20:29,8.0,2.24,4.96,6.89
20:30,0.86,1.67,5.77,5.27
20:31,5.27,6.54,8.52,3.41
20:32,5.77,4.28,1.8,3.43
20:33,1.19,8.74,1.2,0.93
20:34,3.46,1.32,6.97,4.81
20:35,7.75,1.04,5.3,3.19
20:36,4.52,6.5,0.59,5.31
20:37,7.08,7.44,0.11,2.15
20:38,1.07,0.55,4.13,1.93
20:39,7.64,4.51,3.59,7.85
20:40,4.35,8.22,2.42,8.88
20:41,1.97,4.37,8.86,3.04
20:42,0.85,8.08,0.85,6.77
20:43,1.57,4.75,5.54,4.68
20:44,7.81,6.36,7.87,6.44
20:45,4.3,2.39,8.31,8.14
20:46,6.43,8.14,6.26,5.47
20:47,7.87,8.12,4.06,4.8
20:48,3.83,3.62,5.83,3.52
20:49,2.87,8.83,7.43,4.84
20:50,4.64,3.74,3.32,2.49
20:51,6.29,4.85,0.63,7.84
20:52,5.59,6.88,3.98,0.64
20:53,4.83,2.75,8.07,8.11
20:54,8.55,3.77,1.4,5.34
20:55,8.74,6.38,3.49,0.31
20:56,8.37,5.28,8.64,6.4
20:57,0.53,3.39,7.72,7.17
20:58,7.32,0.05,1.46,0.39
20:59,1.91,3.47,3.54,4.73
21:00,7.28,4.0,2.55,8.39
21:01,2.15,1.43,7.51,4.07
21:02,8.85,2.86,7.54,1.48
21:03,3.64,1.58,1.65,7.31
21:04,0.42,3.75,0.44,7.79
21:05,2.09,0.73,4.7,7.27
21:06,5.9,5.31,5.19,7.23
21:07,6.29,7.96,6.79,5.23
21:08,4.16,7.22,8.15,4.98
21:09,6.61,4.98,6.09,5.66
21:10,1.67,4.07,4.11,0.52
21:11,2.52,6.32,8.6,2.5
21:12,0.8,5.62,4.61,8.2
21:13,2.82,1.73,7.09,4.33
21:14,0.69,1.41,3.16,7.28
21:15,0.67,2.3,1.7,7.24
21:16,4.52,8.07,5.65,8.4
21:17,0.28,5.83,4.09,7.04
21:18,5.1,4.08,7.66,1.64
21:19,3.04,3.23,6.9,4.61
21:20,8.54,8.24,7.55,0.06
21:21,8.34,5.43,0.71,5.56
21:22,3.24,0.2,7.99,7.03
21:23,6.12,5.25,1.88,4.22
21:24,5.16,5.52,1.76,9.0
21:25,2.22,7.95,5.3,3.77
21:26,2.15,8.8,5.73,7.01
21:27,8.81,5.83,5.19,4.75
21:28,7.26,3.72,2.49,6.51
21:29,3.36,8.7,3.77,4.09
21:30,4.9,7.27,3.91,5.75
21:31,3.78,0.26,2.97,8.62
21:32,4.83,7.66,4.04,4.6
21:33,1.63,1.51,7.02,0.88
21:34,7.37,8.24,5.87,7.43
21:35,8.83,4.7,5.23,4.59
21:36,3.84,3.7,7.93,3.31
21:37,6.65,2.13,2.5,0.79
21:38,0.45,2.82,2.52,4.32
21:39,1.33,4.48,2.12,5.4
21:40,6.61,7.82,4.48,0.43
21:41,4.75,2.53,5.06,7.12
21:42,5.62,8.0,4.79,0.88
21:43,8.56,5.2,0.52,0.12
21:44,8.16,6.5,1.46,1.0
21:45,6.05,0.58,8.67,0.78
21:46,2.56,6.09,0.77,5.64
21:47,4.96,3.42,2.48,4.81
21:48,2.46,5.32,0.31,2.49
21:49,2.07,4.87,0.24,0.78
21:50,0.1,3.15,1.39,2.52
21:51,7.1,2.98,0.79,1.05
21:52,0.84,1.36,5.94,5.89
21:53,6.7,7.34,5.08,1.47
21:54,7.03,6.26,5.93,7.98
21:55,7.2,5.44,3.51,8.72
21:56,4.02,3.71,5.35,7.04
21:57,1.88,1.2,7.44,1.41
21:58,3.93,2.29,8.22,7.85
21:59,5.82,1.36,4.05,6.56
22:00,4.31,7.0,8.16,4.1
22:01,0.61,0.49,7.32,0.23
22:02,5.82,8.04,6.19,4.94
22:03,2.37,8.83,8.01,0.12
22:04,1.91,4.23,2.66,1.07
22:05,8.1,4.46,4.82,8.61
22:06,8.66,0.1,1.26,8.39
22:07,5.4,4.84,8.09,5.36
22:08,4.31,1.3,5.93,4.13
22:09,7.45,5.17,4.66,8.35
22:10,2.22,6.82,1.19,6.74
22:11,2.03,4.07,3.08,7.58
22:12,4.2,1.7,6.26,7.65
22:13,0.36,3.13,1.93,8.09
22:14,8.46,7.65,0.96,8.75
22:15,6.41,5.99,8.05,4.14
22:16,7.34,3.01,3.4,5.93
22:17,1.54,2.29,1.38,6.07
22:18,2.95,8.59,7.97,4.07
22:19,6.4,8.22,8.19,0.58
22:20,0.98,2.12,8.19,1.68
22:21,4.32,3.85,1.46,8.17
22:22,8.46,2.89,7.14,5.56
22:23,1.51,4.62,4.1,8.82
22:24,1.41,8.55,7.5,8.56
22:25,8.54,5.97,7.08,3.4
22:26,5.61,7.04,0.4,8.59
22:27,3.64,5.84,8.22,4.86
22:28,2.49,8.61,2.59,6.94
22:29,2.48,5.53,8.19,6.1
22:30,8.68,2.77,5.42,2.0
22:31,7.68,0.38,3.49,3.25
22:32,5.68,2.53,7.02,8.19
22:33,8.42,0.41,5.16,7.05
22:34,1.65,7.67,3.13,7.2
22:35,0.39,4.01,4.98,3.0
22:36,4.99,8.37,1.4,8.14
22:37,8.83,0.01,2.89,0.5
22:38,6.73,8.03,0.66,0.9
22:39,1.6,5.59,4.6,0.3
22:40,4.26,5.19,1.01,7.24
22:41,6.73,4.45,7.38,7.43
22:42,0.99,1.51,2.54,5.56
22:43,7.31,6.57,6.15,7.21
22:44,2.27,5.67,2.74,7.86
22:45,5.65,6.86,4.31,1.63
22:46,5.21,8.61,2.43,4.02
22:47,8.07,4.26,6.23,5.68
22:48,8.26,7.29,4.46,7.03
22:49,8.49,8.94,3.53,7.2
22:50,5.34,2.38,6.66,3.23
22:51,3.97,7.72,6.17,8.42
22:52,5.55,7.45,2.22,6.59
22:53,0.74,7.5,7.86,5.24
22:54,1.04,0.09,8.21,5.88
22:55,7.46,6.75,5.36,8.33
22:56,4.01,0.01,3.89,1.85
22:57,8.06,8.51,0.7,0.12
22:58,0.39,2.97,1.74,1.91
22:59,5.15,7.5,7.06,2.7
23:00,3.66,1.83,4.17,6.2
23:01,0.86,0.09,8.17,0.75
23:02,1.62,8.15,0.65,8.58
23:03,4.06,0.4,3.95,5.63
23:04,3.47,0.62,3.99,4.98
23:05,4.65,3.28,3.56,5.99
23:06,8.37,3.16,6.11,1.53
23:07,4.13,0.53,3.64,1.13
23:08,7.57,8.75,3.38,1.05
23:09,4.84,4.57,4.2,8.42
23:10,1.95,5.6,0.47,2.69
23:11,5.89,2.54,4.81,0.39
23:12,1.55,2.49,0.61,1.55
23:13,2.3,7.66,1.46,5.6
23:14,8.9,6.47,7.09,7.45
23:15,4.86,4.77,2.85,8.69
23:16,1.96,2.19,0.39,6.16
23:17,6.01,7.99,6.44,8.65
23:18,1.74,2.73,4.33,5.6
23:19,6.15,2.22,2.94,0.2
23:20,8.53,4.09,4.17,5.71
23:21,3.67,4.03,8.06,4.36
23:22,1.7,7.51,5.08,7.21
23:23,0.9,2.35,6.22,1.3
23:24,7.54,0.5,8.22,5.25
23:25,6.83,2.09,0.39,6.64
23:26,0.53,2.24,2.03,0.84
23:27,5.53,2.07,5.1,2.39
23:28,4.84,7.99,6.5,3.44
23:29,0.97,0.32,0.88,1.36
23:30,8.48,2.82,8.68,6.83
23:31,5.03,6.7,5.22,1.07
23:32,2.06,5.09,0.06,2.81
23:33,5.86,2.89,6.7,7.95
23:34,5.66,1.3,2.81,0.41
23:35,1.04,2.27,2.77,1.17
23:36,7.15,7.26,4.68,6.64
23:37,1.41,5.99,0.44,3.99
23:38,0.47,7.18,2.85,7.73
23:39,8.65,5.91,5.74,4.11
23:40,6.41,0.06,0.73,0.53
23:41,2.52,3.57,2.13,1.76
23:42,8.35,8.24,1.54,3.79
23:43,6.42,4.86,2.63,0.68
23:44,5.92,0.89,0.07,1.2
23:45,0.18,1.83,6.71,5.03
23:46,3.92,7.4,6.39,0.38
23:47,8.95,6.29,6.02,4.88
23:48,2.65,0.68,7.75,0.12
23:49,8.31,6.59,4.66,5.38
23:50,3.37,8.92,2.14,8.64
23:51,4.64,8.06,7.94,5.35
23:52,7.9,3.74,3.62,5.9
23:53,4.01,3.55,7.49,8.31
23:54,8.92,6.69,6.46,4.52
23:55,2.22,5.46,1.54,2.54
23:56,5.29,5.88,2.32,0.32
23:57,7.94,7.95,6.13,5.85
23:58,3.4,0.17,7.8,3.8
23:59,4.15,6.69,1.95,2.11
00:00,0.84,5.53,5.99,3.55
00:01,1.08,4.69,1.3,4.18
00:02,4.5,0.17,6.76,5.03
00:03,0.7,7.99,3.1,7.61
00:04,1.94,6.28,7.55,1.76
00:05,4.94,6.19,7.28,6.65
00:06,6.53,7.56,6.55,0.27
00:07,0.51,8.81,3.69,5.54
00:08,3.33,4.35,2.85,4.75
00:09,8.7,7.59,3.03,5.03
00:10,8.5,6.78,7.39,0.09
00:11,0.65,5.12,1.01,0.41
00:12,6.94,2.45,4.41,6.53
00:13,6.98,1.24,3.28,5.74
00:14,6.95,3.34,4.42,1.83
00:15,8.57,1.92,2.82,8.97
00:16,1.55,0.39,3.94,6.33
00:17,2.19,0.69,6.97,7.06
00:18,7.25,6.55,1.68,0.63
00:19,8.2,2.28,7.44,5.28
00:20,5.28,1.3,6.78,8.41
00:21,2.05,0.65,8.97,6.21
00:22,8.92,4.29,4.78,7.23
00:23,6.27,2.69,4.4,2.13
00:24,6.03,1.85,6.92,1.34
00:25,6.44,8.8,4.37,6.38
00:26,2.2,1.55,0.11,1.79
00:27,0.17,5.66,6.55,1.12
00:28,4.49,3.52,7.44,7.02
00:29,2.68,3.19,4.87,1.71
00:30,5.25,4.95,6.1,5.34
00:31,2.18,1.63,4.32,8.46
00:32,0.57,0.7,7.62,0.57
00:33,1.81,7.5,8.52,5.82
00:34,4.41,2.23,1.35,8.73
00:35,6.54,2.79,7.31,0.14
00:36,5.46,7.76,2.47,5.12
00:37,8.19,4.16,1.58,6.35
00:38,6.47,0.24,1.31,6.8
00:39,2.78,3.72,1.75,8.24
00:40,1.28,2.86,4.65,2.22
00:41,5.18,1.86,8.34,3.92
00:42,0.65,6.86,6.01,8.48
00:43,6.32,0.33,7.99,0.61
00:44,4.88,5.12,4.67,1.63
00:45,7.71,3.69,4.95,4.87
00:46,8.23,2.16,8.59,4.45
00:47,5.67,2.23,0.09,0.07
00:48,2.14,8.57,7.17,7.75
00:49,0.63,5.05,7.12,3.19
00:50,3.97,6.5,6.2,4.79
00:51,3.21,2.13,5.22,5.49
00:52,3.63,0.91,6.36,8.46
00:53,5.95,4.27,0.81,0.12
00:54,6.41,8.57,7.48,8.78
00:55,7.03,1.07,2.35,0.29
00:56,5.29,4.59,7.52,8.41
00:57,0.41,7.74,3.19,8.96
00:58,3.68,7.77,8.91,2.66
00:59,5.18,4.65,3.04,5.32
01:00,0.2,0.52,6.36,1.34
01:01,5.1,2.12,1.31,8.55
01:02,1.51,8.12,6.37,4.64
01:03,7.67,1.13,4.87,3.5
01:04,7.1,2.76,1.93,1.31
01:05,8.81,0.73,6.27,5.12
01:06,7.93,8.66,6.78,3.0
01:07,7.22,7.8,7.6,8.41
01:08,3.84,7.15,6.17,6.47
01:09,2.6,6.11,0.25,1.62
01:10,4.02,1.92,5.81,8.86
01:11,5.02,3.0,3.25,1.83
01:12,5.17,6.1,2.88,3.48
01:13,5.89,0.03,8.5,2.56
01:14,7.8,3.07,5.35,8.62
01:15,5.07,6.92,3.95,1.69
01:16,5.69,7.1,4.27,2.95
01:17,5.07,8.82,1.78,2.19
01:18,5.99,1.07,1.78,5.44
01:19,6.99,4.99,8.88,1.61
01:20,0.73,7.05,1.64,0.02
01:21,7.69,5.05,2.83,4.95
01:22,4.64,5.52,7.56,4.52
01:23,1.96,8.38,6.59,0.2
01:24,7.08,5.24,3.29,6.33
01:25,5.56,0.73,5.94,2.49
01:26,8.62,5.39,4.94,5.26
01:27,4.64,1.37,7.79,8.07
01:28,8.88,7.1,2.1,4.82
01:29,7.68,8.66,2.75,2.57
01:30,8.06,0.35,6.88,4.97
01:31,8.1,8.61,1.82,0.78
01:32,1.1,1.72,5.54,2.12
01:33,5.77,0.72,8.36,6.48
01:34,7.59,8.47,5.53,6.64
01:35,1.32,1.87,8.89,8.9
01:36,7.67,5.21,1.34,6.84
01:37,6.04,3.96,7.78,0.95
01:38,6.49,4.58,3.47,4.86
01:39,7.29,1.92,1.59,4.27
01:40,0.45,1.77,2.71,6.45
01:41,4.25,7.68,8.58,1.37
01:42,1.91,7.91,3.75,4.79
01:43,8.1,7.0,6.19,4.85
01:44,2.31,1.13,6.04,0.67
01:45,4.81,2.48,3.18,8.46
01:46,0.75,1.32,1.95,3.79
01:47,0.59,4.29,8.09,8.3
01:48,2.53,7.87,2.01,8.33
01:49,7.41,3.15,8.3,7.92
01:50,7.53,0.67,3.31,5.03
01:51,8.78,7.84,6.74,2.12
01:52,2.68,8.58,6.94,8.02
01:53,2.03,6.99,6.29,6.42
01:54,8.35,7.73,5.37,7.39
01:55,7.08,5.21,0.22,4.43
01:56,4.27,8.94,6.39,2.87
01:57,7.84,5.58,4.35,3.14
01:58,1.72,7.68,2.87,7.6
01:59,5.82,2.17,7.35,3.25
02:00,1.66,6.67,3.37,7.12
02:01,2.25,6.71,4.31,3.86
02:02,8.75,4.19,5.36,7.96
02:03,3.57,4.2,3.61,0.38
02:04,7.33,7.19,4.57,0.5
02:05,4.4,3.68,1.07,3.04
02:06,2.82,6.0,3.81,8.24
02:07,0.96,3.44,7.34,2.97
02:08,8.5,5.24,3.35,7.4
02:09,0.37,8.9,0.73,7.83
02:10,3.2,8.42,4.18,8.15
02:11,0.07,2.18,4.92,5.44
02:12,4.28,7.37,5.33,5.86
02:13,7.84,0.87,5.01,5.3
02:14,8.72,4.86,4.6,4.35
02:15,2.51,1.52,2.89,6.7
02:16,8.6,2.48,7.09,2.5
02:17,4.77,5.1,7.45,4.02
02:18,4.01,3.81,3.1,6.5
02:19,7.56,5.58,4.71,8.69
02:20,7.62,0.89,5.65,3.85
02:21,4.84,4.46,6.04,8.57
02:22,4.83,1.97,0.97,4.29
02:23,8.38,7.85,7.7,4.21
02:24,8.71,7.45,2.05,6.41
02:25,4.88,8.87,1.56,2.71
02:26,1.19,1.89,8.67,7.01
02:27,6.06,4.81,5.7,7.67
02:28,6.71,3.69,7.07,4.5
02:29,3.06,3.98,8.36,4.66
02:30,4.77,0.06,1.04,4.25
02:31,3.62,0.33,6.13,1.0
02:32,3.23,4.07,6.48,1.98
02:33,2.07,4.0,7.09,5.07
02:34,1.3,6.21,3.94,6.06
02:35,4.64,5.12,3.16,8.4
02:36,4.41,0.71,5.67,5.37
02:37,0.71,4.14,2.62,7.15
02:38,5.19,4.05,7.17,6.03
02:39,0.72,1.83,7.08,1.08
02:40,2.19,6.39,6.39,3.58
02:41,1.92,8.74,4.51,3.26
02:42,3.56,6.8,4.33,7.39
02:43,2.94,7.97,3.84,4.43
02:44,8.55,0.69,0.77,4.37
02:45,3.15,7.29,5.02,2.19
02:46,0.54,7.75,8.52,2.7
02:47,1.58,1.87,0.13,2.38
02:48,6.72,6.55,3.1,3.98
02:49,7.51,0.89,2.38,8.59
02:50,3.54,2.04,1.58,6.03
02:51,0.83,1.03,4.37,2.88
02:52,3.27,3.89,2.37,1.76
02:53,2.99,7.44,5.6,4.1
02:54,6.64,3.25,1.29,1.37
02:55,6.98,2.98,7.64,5.63
02:56,8.59,4.79,2.06,6.67
02:57,8.55,6.97,2.82,6.58
02:58,1.97,7.35,7.81,4.69
02:59,8.1,4.84,0.51,7.47
03:00,1.43,6.71,7.09,7.35
03:01,7.57,5.35,4.59,7.7
03:02,6.09,2.78,5.72,3.01
03:03,6.78,7.83,6.39,4.44
03:04,5.0,5.34,7.01,5.41
03:05,2.62,6.54,1.91,6.6
03:06,1.16,3.19,8.36,2.5
03:07,8.21,7.35,0.85,1.91
03:08,5.19,3.11,1.54,6.09
03:09,0.2,6.28,8.47,8.43
03:10,3.7,6.59,0.86,4.14
03:11,8.45,7.15,0.64,1.65
03:12,3.16,4.44,5.74,7.04
03:13,1.18,7.83,1.99,0.51
03:14,6.05,5.98,6.61,4.35
03:15,1.95,5.47,8.94,6.45
03:16,8.17,2.28,2.65,8.51
03:17,6.76,0.75,3.17,6.72
03:18,5.65,7.73,4.52,8.05
03:19,7.58,7.24,1.76,4.6
03:20,8.65,5.3,0.11,1.68
03:21,4.17,8.55,7.7,8.73
03:22,2.53,4.43,4.5,7.02
03:23,0.19,1.65,6.44,0.8
03:24,8.29,4.73,2.36,7.47
03:25,4.87,8.13,8.3,3.01
03:26,5.48,1.57,8.06,3.79
03:27,5.47,6.2,6.78,3.31
03:28,3.85,1.49,4.04,2.68
03:29,3.64,7.14,4.12,2.66
03:30,1.36,1.82,4.39,4.81
03:31,2.65,3.71,1.68,5.6
03:32,2.56,4.48,1.54,4.06
03:33,4.97,3.3,1.21,6.94
03:34,2.51,8.52,3.14,5.35
03:35,4.33,4.69,0.33,0.8
03:36,2.12,2.83,1.08,6.23
03:37,0.85,1.29,5.37,8.61
03:38,7.5,4.9,4.01,0.57
03:39,4.12,3.46,4.78,3.97
03:40,8.59,1.6,8.75,0.91
03:41,2.44,1.29,8.17,1.63
03:42,2.36,8.54,6.29,3.61
03:43,4.84,0.86,6.36,4.8
03:44,4.65,6.61,3.13,0.52
03:45,2.07,4.73,0.07,6.68
03:46,2.82,5.54,5.46,7.84
03:47,4.79,1.36,4.73,1.39
03:48,5.43,7.86,2.66,8.09
03:49,2.53,3.19,8.8,8.97
03:50,4.7,4.59,8.68,5.47
03:51,5.55,1.09,1.55,7.94
03:52,5.91,8.93,2.55,2.44
03:53,4.68,5.59,7.8,4.3
03:54,6.03,5.4,7.85,9.0
03:55,7.32,5.38,1.64,4.36
03:56,1.92,0.52,4.62,3.08
03:57,0.97,0.46,3.32,5.98
03:58,8.39,6.96,0.89,4.67
03:59,1.26,1.26,2.75,3.81
04:00,6.34,4.61,4.81,2.47
04:01,3.66,2.23,3.95,7.35
04:02,7.73,5.36,8.06,8.33
04:03,5.2,3.13,2.13,5.41
04:04,7.65,0.91,4.62,3.95
04:05,8.47,1.21,0.01,4.14
04:06,3.64,3.36,8.5,8.91
04:07,2.87,2.54,5.59,6.85
04:08,0.48,1.6,3.88,1.76
04:09,6.45,6.32,1.27,2.13
04:10,0.25,6.62,5.57,6.78
04:11,5.59,1.52,6.64,2.12
04:12,1.14,3.83,8.34,6.67
04:13,1.41,2.07,0.27,4.57
04:14,0.31,0.54,8.33,7.07
04:15,3.14,3.03,1.01,8.04
04:16,6.0,8.68,3.32,2.2
04:17,1.9,0.45,5.94,5.05
04:18,1.73,0.16,1.57,1.42
04:19,3.1,8.66,8.68,5.25
04:20,6.35,5.4,6.13,5.76
04:21,7.38,5.22,0.18,6.47
04:22,0.8,3.16,6.25,4.31
04:23,5.34,6.79,7.83,8.47
04:24,3.23,8.5,7.39,5.67
04:25,4.48,6.46,3.12,3.77
04:26,3.41,0.99,6.17,0.03
04:27,1.37,2.33,3.84,6.48
04:28,4.73,1.57,1.36,7.13
04:29,3.31,3.4,0.3,8.68
04:30,4.7,3.15,4.42,2.28
04:31,4.52,1.15,4.29,6.66
04:32,3.27,7.23,1.57,8.2
04:33,4.23,6.75,7.58,8.76
04:34,4.44,8.22,5.41,4.96
04:35,6.62,6.12,1.85,5.54
04:36,8.96,2.44,7.48,7.47
04:37,4.27,1.13,6.52,4.3
04:38,3.26,0.61,3.51,6.09
04:39,5.07,1.4,6.19,8.14
04:40,4.34,1.05,0.83,0.16
04:41,4.8,4.72,0.1,2.71
04:42,4.49,1.85,4.97,3.16
04:43,0.8,7.81,1.22,2.35
04:44,7.72,2.71,6.71,4.15
04:45,1.85,3.98,3.52,8.58
04:46,2.84,3.81,5.09,6.05
04:47,2.44,1.85,3.19,8.6
04:48,4.91,1.4,7.43,0.34
04:49,7.51,4.63,5.81,1.82
04:50,6.57,8.54,4.9,6.92
04:51,2.58,8.35,6.56,1.58
04:52,3.56,1.45,8.02,2.61
