300,112
358,63
95,84
127,176
210,62
169,99
198,181
378,155
227,131
342,80
189,55
238,135
190,144
358,83
319,108
181,72
65,125
222,109
290,193
99,64
393,144
279,101
397,149
257,131
224,144
122,149
64,195
74,126
297,123
389,66
185,58
336,54
107,181
212,122
119,112
256,132
227,150
126,184
339,91
202,69
57,157
243,72
78,196
124,82
295,139
329,192
329,169
272,189
106,165
138,96
242,52
393,183
59,81
109,174
193,106
285,124
106,92
168,163
276,58
201,173
282,85
212,161
385,60
231,197
381,59
226,134
267,188
251,108
75,54
306,122
340,181
166,150
370,129
106,108
213,63
184,86
173,195
330,117
372,156
178,122
342,180
246,121
308,82
201,124
277,82
193,167
289,65
365,139
319,145
184,119
386,96
76,161
160,168
397,109
125,93
277,186
90,182
212,143
398,51
284,114
316,84
148,170
310,87
385,140
387,179
351,91
128,108
225,72
167,105
376,168
253,80
338,148
303,78
335,59
248,68
389,92
236,105
258,120
276,171
145,91
265,83
228,59
312,59
356,105
58,117
384,107
169,97
248,137
305,97
325,145
358,111
137,162
313,65
189,50
225,139
361,60
177,198
185,85
325,112
278,186
384,96
182,171
78,105
205,65
365,167
138,113
308,94
257,161
320,104
264,67
346,50
100,170
72,121
187,191
117,101
79,113
84,155
113,120
85,110
250,55
312,90
125,91
118,79
229,50
99,103
116,94
61,100
81,106
201,187
281,141
209,189
328,112
227,133
235,70
120,157
116,60
187,50
256,165
390,171
321,162
62,152
294,117
178,117
287,73
185,188
375,188
234,62
147,174
186,94
259,134
169,53
326,160
378,104
104,107
86,137
384,147
395,81
156,60
393,120
206,169
336,121
387,167
83,92
128,109
184,115
344,51
286,181
181,123
260,131
387,174
353,54
51,124
359,83
229,75
99,175
154,160
303,55
192,100
366,117
153,85
75,121
308,159
283,162
315,55
232,172
264,191
154,84
146,132
69,198
97,191
355,76
343,152
310,185
66,191
359,110
128,117
144,167
160,69
392,199
349,157
325,119
316,112
208,59
143,131
327,62
301,67
240,195
378,124
235,149
180,113
209,61
108,178
76,89
89,92
317,115
210,95
147,146
294,168
160,119
290,138
367,73
82,174
304,150
246,80
397,70
334,199
391,93
277,101
323,97
71,140
316,185
151,189
382,177
60,63
370,162
114,74
321,152
365,200
98,180
146,185
60,115
281,89
284,154
117,181
139,148
334,150
259,89
206,181
262,174
71,157
231,96
351,199
153,109
344,145
234,113
397,177
55,74
71,78
340,78
152,65
277,186
98,86
330,143
121,120
118,167
57,140
310,171
211,149
223,128
261,90
239,63
203,57
332,70
144,129
287,60
233,132
362,96
232,108
237,194
79,182
268,200
304,52
281,155
178,85
321,131
342,127
325,53
130,146
69,187
253,113
386,111
115,149
326,140
350,197
87,184
106,103
199,68
282,119
94,66
73,105
194,143
133,62
373,100
162,130
94,128
95,66
359,115
95,162
309,125
224,87
322,76
277,137
379,190
316,70
359,122
82,134
396,164
139,168
115,50
74,154
271,161
218,101
239,171
331,147
225,133
241,53
130,53
108,110
227,117
368,163
113,189
221,145
209,168
291,147
237,114
72,130
111,93
283,77
69,196
152,106
196,84
111,197
270,95
190,135
328,73
349,149
141,100
351,180
258,105
215,191
323,142
332,171
345,131
213,51
84,187
167,170
179,152
243,79
390,137
98,154
52,87
65,52
85,119
339,66
302,199
239,63
66,150
84,127
168,107
335,161
179,181
250,87
325,167
284,110
223,175
93,74
280,51
62,176
301,122
336,183
169,143
334,192
223,50
256,91
369,158
253,133
206,62
334,112
312,118
139,123
119,167
167,62
336,61
115,60
376,114
323,72
168,144
71,71
245,195
257,139
175,117
319,65
276,114
348,174
60,148
166,132
284,95
282,141
289,134
123,150
88,109
153,147
379,141
383,62
163,69
235,104
101,129
298,191
160,139
167,158
130,136
349,162
377,81
94,167
390,76
359,51
363,152
187,96
163,183
85,150
294,74
387,116
242,180
85,132
156,192
283,160
158,88
301,143
268,129
195,59
85,192
380,69
269,155
304,79
328,128
399,69
381,194
176,108
265,179
385,150
239,99
290,83
286,127
236,159
382,89
218,186
218,167
59,114
163,134
181,121
352,154
279,152
299,139
240,192
282,135
96,53
275,68
148,142
82,113
372,160
141,162
232,56
289,119
137,148
325,102
389,167
102,54
394,190
224,111
299,180
374,133
63,85
314,100
53,140
65,93
315,151
372,193
138,163
370,113
103,65
149,81
108,101
100,63
175,72
333,104
152,85
288,65
379,59
328,194
132,164
166,97
178,196
188,63
275,158
254,136
191,61
291,181
108,91
272,128
181,56
268,177
365,110
168,58
134,151
350,187
133,198
230,92
370,159
273,90
221,68
70,91
298,172
57,105
334,141
387,140
371,71
116,163
391,124
99,150
217,190
99,71
270,155
98,74
171,186
349,72
320,174
130,188
127,67
314,197
313,86
170,95
226,68
289,63
50,61
251,115
209,129
309,144
332,119
71,91
65,139
125,195
360,160
165,150
219,106
287,130
54,183
164,158
108,141
159,155
254,190
195,200
263,178
223,103
88,107
336,113
383,105
135,94
65,107
132,128
255,88
83,61
276,199
195,114
350,152
163,104
237,113
75,73
348,92
78,69
247,176
125,171
334,118
305,125
344,84
396,148
329,103
279,95
399,54
208,177
295,85
81,72
104,80
130,147
55,74
398,90
95,55
194,71
357,183
190,180
325,101
389,111
285,83
112,71
342,54
351,98
73,186
159,135
275,184
254,107
96,119
65,65
400,50
388,57
61,91
82,188
197,177
141,152
204,190
229,155
245,94
166,69
118,70
276,115
315,126
192,55
320,166
157,109
98,186
295,125
175,108
62,121
290,197
343,82
209,104
333,168
116,98
122,62
184,110
90,189
262,142
99,112
387,167
91,167
221,122
335,147
51,92
151,76
134,107
190,168
79,107
361,188
99,179
382,105
100,91
96,105
154,136
310,177
310,120
93,68
184,106
123,128
79,96
188,51
306,141
55,156
109,161
248,142
169,145
154,148
298,193
150,151
352,183
151,95
280,118
171,197
362,88
290,95
131,129
258,117
235,191
62,197
214,191
324,135
209,168
239,173
77,114
353,128
214,187
90,167
342,109
347,71
57,196
168,105
147,81
143,142
80,120
59,165
126,150
318,62
78,126
198,194
373,91
78,151
168,51
376,139
362,198
124,99
99,190
115,173
275,143
279,155
79,176
67,128
205,57
180,100
316,85
313,147
399,100
319,178
94,98
61,158
241,122
138,79
262,197
360,194
155,186
281,150
304,105
354,146
292,200
331,118
76,174
189,195
299,132
66,99
130,156
235,66
373,81
89,175
379,173
399,73
84,165
394,97
234,66
78,127
249,69
202,58
317,101
110,188
111,184
262,140
231,169
97,67
338,194
248,147
302,178
233,198
197,92
151,90
319,179
188,73
271,183
189,165
180,132
361,133
211,169
302,118
68,154
362,197
101,183
262,154
69,142
220,153
392,109
65,88
316,190
178,159
319,117
328,132
134,111
149,110
268,104
359,170
259,168
108,178
93,155
119,169
143,77
372,105
102,193
311,117
252,134
244,151
307,199
259,86
278,68
73,179
327,188
318,96
384,178
140,189
332,153
124,67
166,162
379,59
298,79
387,71
158,185
51,109
134,99
134,74
203,137
226,195
281,107
314,70
162,142
93,118
228,125
131,101
149,73
325,63
284,83
204,141
71,144
138,148
395,195
339,86
226,157
278,61
138,191
397,182
390,92
283,121
354,116
332,128
376,193
82,197
166,114
150,90
121,124
149,193
382,197
309,183
86,116
224,72
332,180
391,185
395,67
208,171
210,61
98,148
378,189
108,157
266,122
250,99
225,60
155,58
383,90
208,82
316,72
140,58
56,114
91,115
381,61
381,181
375,83
127,165
335,172
272,191
302,74
356,115
91,185
294,112
341,161
343,171
205,79
50,171
376,53
173,170
369,92
113,63
207,191
143,97
82,194
116,70
382,52
176,50
377,135
140,126
205,188
354,191
380,89
175,101
140,135
166,126
137,183
384,145
317,80
82,52
324,158
281,137
52,156
215,91
117,121
317,168
235,157
301,71
309,129
71,73
72,183
337,94
249,146
109,153
227,151
181,128
379,160
372,64
166,177
249,58
103,121
192,99
158,84
162,62
138,113
163,73
283,180
82,72
217,84
69,148
244,138
277,94
197,114
376,156
266,87
150,82
141,197
140,129
327,154
306,115
254,98
55,158
386,91
261,67
142,63
133,105
365,67
157,138
384,94
354,144
346,101
140,54
390,110
183,143
123,59
363,130
69,187
124,85
291,198
341,154
162,111
400,93
79,62
236,96
66,194
135,175
149,165
55,179
102,134
321,148
366,90
184,88
237,147
137,106
368,71
145,121
180,58
333,183
173,153
84,117
121,192
312,149
377,136
383,142
69,87
359,66
69,58
216,69
248,149
50,79
330,103
116,168
182,73
141,65
369,177
222,161
52,198
240,81
373,74
75,189
234,80
269,126
101,156
292,189
57,104
314,160
374,191
163,91
96,187
274,57
262,175
63,102
309,167
83,133
309,128
306,126
121,180
145,66
224,145
119,112
156,147
299,159
230,62
290,65
289,88
270,109
212,73
88,87
280,125
309,111
395,178
379,183
332,180
151,152
192,195
324,96
252,91
223,64
148,53
257,70
198,153
227,98
205,174
328,134
156,167
176,119
394,76
300,127
177,94
84,118
61,163
268,181
205,166
81,84
261,132
272,160
292,189
145,166
322,152
330,112
286,110
180,98
369,171
237,133
314,112
380,88
122,147
278,96
135,73
157,141
207,101
279,73
89,192
82,196
183,79
60,186
50,155
311,109
361,67
179,70
158,149
380,148
61,125
232,71
249,99
352,139
217,103
310,125
263,59
96,165
188,80
226,160
100,184
258,64
298,143
399,145
74,192
230,169
215,162
383,81
102,181
354,73
316,102
116,96
384,91
337,198
163,148
394,102
218,69
285,59
51,151
88,180
399,80
242,138
287,102
127,75
318,118
123,146
321,122
70,183
178,148
214,95
107,159
188,186
312,81
256,67
339,136
249,178
355,76
90,106
364,177
259,194
231,131
53,157
383,138
242,76
125,194
161,189
54,77
304,57
281,118
373,66
312,190
288,183
304,141
215,126
351,185
116,54
59,55
181,125
159,149
180,69
363,172
229,52
247,165
342,102
228,129
240,127
308,82
354,119
282,129
353,67
258,135
106,125
263,65
351,56
216,65
55,101
200,182
82,106
389,193
230,134
140,113
393,133
209,174
115,178
294,165
202,114
220,153
246,80
356,65
313,83
290,199
75,105
341,170
200,162
384,88
243,69
264,138
270,122
270,168
315,84
287,195
78,144
379,63
368,157
95,67
127,150
239,155
90,74
279,87
113,71
98,143
229,165
339,112
131,108
336,103
375,189
231,177
84,88
335,134
239,136
115,166
119,187
167,118
147,104
333,96
339,57
338,119
89,143
387,154
73,100
354,156
360,168
315,159
332,119
197,58
311,196
139,137
145,171
374,182
233,111
252,93
263,95
307,65
190,126
111,89
378,167
273,126
302,176
69,164
253,57
70,93
351,161
386,183
397,60
90,96
214,123
261,118
69,179
101,133
329,174
77,99
330,178
273,184
265,144
293,110
237,84
143,55
189,184
318,127
143,141
383,92
295,79
316,167
364,193
162,74
121,84
330,122
387,168
98,77
328,130
90,122
201,74
238,119
69,75
125,163
149,78
180,76
149,72
170,69
332,134
388,60
378,68
255,200
118,110
241,66
279,195
144,152
290,124
52,192
124,144
242,146
327,146
200,168
368,181
148,71
355,169
109,54
361,155
300,194
193,55
302,89
284,52
367,173
137,172
340,163
210,74
121,91
344,122
293,156
220,71
329,190
185,196
296,150
266,156
337,79
389,72
153,62
289,154
100,170
384,113
303,122
178,193
242,88
197,101
191,129
390,191
192,200
353,158
248,176
232,83
94,108
391,71
59,160
156,117
218,83
277,154
82,128
101,155
197,136
188,57
372,104
127,162
381,133
109,193
123,86
192,137
176,180
295,121
383,117
352,99
175,85
391,143
375,71
88,107
207,56
77,163
255,131
103,122
51,153
58,154
337,86
171,85
54,185
215,129
295,129
203,90
395,122
291,122
213,54
164,169
112,93
199,196
331,77
240,63
139,167
333,91
50,85
318,134
236,89
178,79
349,161
369,93
274,98
127,148
337,156
58,52
164,65
390,67
252,103
257,63
368,142
135,186
217,103
90,50
297,199
100,174
390,188
114,139
399,196
124,179
352,195
211,176
249,164
323,88
148,84
149,181
358,160
308,197
285,105
230,144
289,158
60,118
160,75
219,115
287,51
250,52
76,198
159,62
275,81
359,166
144,70
346,122
146,199
147,200
296,77
161,62
345,181
63,65
94,82
296,95
105,105
348,75
164,102
172,77
384,146
116,170
313,61
230,93
342,177
310,87
318,126
134,84
357,145
90,152
369,113
329,195
369,159
70,65
90,144
92,174
54,160
171,53
230,186
276,156
109,172
95,50
214,115
184,99
285,77
258,178
358,69
311,190
293,161
245,108
203,92
94,94
182,87
384,190
157,153
109,123
283,108
369,112
312,150
220,98
344,119
228,155
290,197
68,164
350,106
397,84
213,159
176,187
63,70
88,147
340,127
135,188
365,164
264,106
93,137
67,138
392,56
199,134
185,98
328,195
135,162
50,170
352,61
356,162
195,174
345,126
269,69
320,87
152,145
122,135
186,65
352,120
241,127
328,95
300,109
180,153
266,121
104,183
294,142
254,107
327,164
160,164
163,178
359,178
333,100
383,75
66,89
80,124
111,92
288,60
121,111
102,157
302,81
247,140
202,135
96,130
233,89
255,174
76,145
226,173
316,156
367,96
164,166
247,188
183,102
181,80
188,95
197,121
125,113
374,87
162,56
391,88
329,128
331,65
311,85
332,134
284,96
302,77
251,159
297,72
58,89
317,66
372,142
359,178
183,197
240,106
361,74
231,175
348,84
331,72
196,163
147,200
378,104
233,174
334,109
159,66
210,51
208,114
155,60
374,107
391,149
300,192
288,94
182,115
50,61
209,101
331,164
346,162
64,73
144,114
52,102
273,152
107,175
180,93
399,183
190,138
345,89
367,103
332,125
330,65
243,155
320,63
102,149
248,106
285,147
91,80
152,95
56,107
245,100
364,78
244,73
341,176
224,69
50,102
226,116
169,138
215,127
242,55
196,188
295,181
251,138
178,171
154,87
377,153
180,108
279,189
82,57
188,108
311,139
99,69
138,131
98,159
267,127
95,126
372,102
69,195
75,50
166,148
84,195
71,117
180,77
105,105
121,157
196,184
244,81
258,64
278,120
274,157
265,148
70,134
59,166
352,50
160,72
175,171
223,69
204,108
382,122
168,94
350,133
347,135
57,106
70,51
140,99
167,93
187,118
222,161
97,188
381,145
99,78
224,55
73,83
316,144
212,176
184,85
207,158
107,68
151,155
154,54
238,95
153,198
140,162
78,184
274,196
103,64
374,89
72,181
125,95
346,150
154,80
88,139
185,194
327,185
270,54
119,60
389,140
320,191
224,52
373,118
166,114
130,72
58,60
196,169
284,50
286,166
298,126
62,106
300,116
219,124
298,168
226,72
117,151
336,106
214,106
349,103
377,95
79,192
226,98
110,172
329,105
321,176
334,56
58,89
94,160
232,74
138,90
311,135
214,124
114,170
127,98
124,142
306,197
386,107
361,104
136,197
309,99
143,69
157,126
288,134
205,95
69,105
193,66
88,80
210,188
347,145
139,79
250,182
134,67
75,85
357,123
353,81
156,133
84,137
384,155
247,137
158,139
250,123
258,59
346,89
223,81
172,127
312,155
328,82
268,179
288,115
274,111
186,64
114,137
89,110
196,136
338,171
399,77
61,78
387,56
377,126
152,117
151,90
398,79
256,193
220,148
196,100
193,131
291,145
349,63
138,135
153,180
315,61
87,83
146,192
167,157
303,132
148,126
127,93
322,135
249,91
90,192
189,122
115,169
386,119
79,101
358,97
285,187
76,122
132,60
352,143
230,139
281,128
267,106
235,54
55,124
310,96
98,157
76,134
127,131
326,176
306,68
364,146
243,127
190,83
294,94
392,55
167,127
218,67
238,96
205,87
249,174
218,107
207,56
210,105
203,74
73,141
254,184
181,109
193,133
191,200
367,113
159,139
380,195
83,139
153,68
363,82
104,134
175,130
213,95
357,75
157,129
280,174
146,70
354,165
106,81
296,161
237,98
310,194
126,85
232,182
66,147
274,90
116,60
185,104
290,75
329,153
165,129
159,154
150,190
328,181
309,88
262,124
198,101
84,71
213,81
129,105
58,142
259,104
364,185
396,162
254,191
353,95
96,89
53,87
268,78
306,150
60,97
118,114
237,165
128,187
178,170
76,97
190,95
117,79
207,128
310,72
365,100
66,192
305,102
214,111
400,167
233,53
371,175
372,64
289,168
287,143
299,155
222,190
295,122
293,138
232,111
233,141
82,113
120,125
178,199
274,92
353,157
301,133
316,82
283,170
122,195
251,96
364,154
54,169
52,200
289,128
206,162
104,124
182,62
169,171
68,179
279,197
253,177
269,120
83,115
373,60
56,167
315,200
256,53
362,54
111,111
128,102
252,171
299,59
128,67
331,104
163,56
72,50
182,189
100,52
63,56
64,155
134,82
207,66
235,83
333,189
67,93
181,79
249,117
162,146
227,99
333,191
158,187
64,81
400,77
359,113
384,64
196,200
276,162
329,96
276,66
224,163
360,108
235,50
107,199
274,157
101,51
109,51
143,108
390,73
369,139
361,101
123,92
392,177
145,76
172,120
183,131
108,100
236,108
177,59
221,112
107,81
265,74
326,60
77,53
228,75
340,66
76,143
226,67
101,95
223,54
196,159
84,106
305,190
234,92
74,77
387,122
69,170
315,62
346,184
209,69
70,105
109,98
188,112
269,116
157,189
188,59
189,149
241,175
204,156
387,115
331,160
198,199
147,84
341,100
119,130
371,194
270,61
129,71
265,138
160,108
170,117
171,112
390,58
397,198
350,140
144,190
304,91
95,159
322,50
168,139
158,118
370,169
352,145
342,190
319,143
205,163
136,66
319,197
140,107
322,165
354,115
59,60
163,115
199,142
120,119
266,132
257,74
148,176
223,200
194,190
105,52
175,183
377,163
185,189
280,98
156,184
202,118
165,125
378,53
107,106
255,87
305,123
103,136
86,60
64,71
180,57
137,156
261,123
257,166
333,186
99,53
278,197
147,170
298,86
79,159
71,200
335,50
61,155
317,75
105,100
106,131
108,197
257,182
350,150
126,82
290,116
51,74
116,141
134,129
263,90
207,161
219,50
268,170
203,79
123,184
116,178
341,156
140,139
391,189
369,165
75,100
113,132
126,67
130,194
98,76
90,180
85,178
384,200
246,168
101,150
365,74
120,142
108,161
141,128
164,137
65,93
289,112
84,155
289,194
156,132
203,131
172,194
207,110
64,113
270,191
312,51
247,115
386,59
114,113
147,167
149,51
116,58
139,143
305,51
221,96
75,103
95,198
171,143
124,154
137,170
170,63
181,117
397,185
153,107
246,101
145,115
300,143
338,98
55,143
387,79
292,85
283,158
344,74
194,165
143,54
357,133
80,138
142,119
268,102
351,140
391,142
283,120
265,187
255,121
370,120
103,101
178,180
126,55
110,183
116,168
215,58
189,95
325,70
272,192
257,90
248,151
185,109
53,108
149,71
386,96
118,141
368,50
126,141
136,152
400,86
266,57
270,188
316,149
294,117
285,84
187,67
367,70
183,113
278,200
51,144
381,152
347,128
166,123
122,67
213,135
104,68
228,54
72,119
268,137
338,113
64,140
72,144
138,103
270,169
325,106
211,164
399,167
63,179
64,112
400,58
357,189
322,163
307,91
308,85
267,103
274,151
389,126
392,106
266,84
186,123
236,82
66,133
211,119
385,171
280,146
190,59
90,170
248,79
340,145
357,105
134,81
124,111
334,140
159,139
244,193
282,181
282,151
137,153
67,129
341,110
111,147
175,109
379,73
109,100
195,134
133,163
389,65
315,196
166,113
190,55
76,94
255,110
307,89
84,128
202,74
180,116
131,93
324,75
86,113
176,119
205,130
78,140
132,67
85,53
371,73
288,114
68,137
190,92
332,172
362,98
314,95
148,107
230,140
287,66
104,54
287,89
162,149
259,151
195,153
139,112
123,68
207,163
191,174
308,183
301,106
396,76
221,149
162,61
195,144
194,92
203,82
366,74
201,113
171,83
361,108
298,177
210,84
397,173
166,120
326,148
313,135
100,115
273,172
306,158
242,96
316,149
298,199
112,106
323,99
89,113
285,186
73,120
235,121
121,57
239,144
398,126
82,97
189,94
210,154
321,79
68,127
209,64
54,112
218,174
300,184
376,95
229,123
62,177
369,60
344,127
214,181
276,126
378,156
323,97
99,171
396,195
180,100
286,118
245,119
346,108
289,109
319,51
231,168
60,167
190,54
254,176
118,89
117,104
175,111
365,200
274,194
378,174
249,170
299,117
264,110
387,143
370,190
83,173
399,85
242,94
400,173
331,135
380,104
52,111
346,180
249,56
303,186
88,136
245,92
65,164
63,84
266,88
106,142
101,111
335,191
317,54
156,95
346,100
293,192
225,112
60,176
295,174
273,107
343,167
145,95
391,126
146,147
232,137
346,96
226,83
95,158
190,59
149,151
254,182
187,103
96,116
157,89
246,64
271,145
271,66
357,124
103,97
253,65
373,155
320,169
376,86
213,88
216,131
266,80
103,94
122,119
145,92
195,131
250,141
89,97
118,154
102,105
306,55
377,86
167,81
76,184
169,83
279,171
130,151
61,83
379,79
54,69
388,139
264,136
331,106
284,118
159,166
247,178
78,83
112,156
242,85
397,170
392,70
373,59
279,93
228,83
264,108
144,143
104,176
391,126
165,92
199,51
60,167
279,63
375,135
53,160
66,63
129,146
189,173
62,132
75,155
125,59
252,100
114,200
318,170
343,88
179,161
366,167
311,132
231,104
63,112
209,139
399,170
387,142
82,178
119,151
293,55
157,131
84,184
154,133
341,154
319,143
328,177
208,136
309,184
164,193
326,144
382,150
125,200
327,160
306,101
108,187
171,141
271,183
366,182
299,129
378,100
53,112
84,115
231,165
167,73
250,69
81,76
278,187
133,188
162,50
148,155
339,124
310,90
205,83
298,136
171,193
343,55
130,176
348,176
279,151
231,100
242,183
197,153
230,54
145,69
52,180
304,131
362,137
172,171
134,161
137,108
187,144
263,149
331,62
399,181
319,175
319,75
146,117
66,53
339,105
351,131
371,185
212,54
319,81
242,114
228,197
345,74
99,53
279,174
162,79
212,85
139,59
162,156
186,165
202,161
110,155
353,109
301,80
185,190
288,187
349,79
256,82
240,154
148,70
309,180
333,61
333,143
196,141
168,105
216,142
377,55
340,111
331,154
325,115
276,196
126,88
196,58
314,110
363,136
216,73
375,121
281,135
397,98
201,81
281,188
94,169
163,57
173,187
135,157
192,84
246,200
156,118
290,142
62,53
68,166
340,111
78,76
246,90
270,127
336,102
64,198
255,109
118,137
177,97
372,149
360,142
369,65
216,110
262,157
338,135
101,83
371,188
255,164
323,177
295,60
246,54
233,106
228,61
267,73
364,176
81,166
256,95
358,78
67,185
202,195
388,52
203,68
380,75
147,87
153,86
314,65
304,54
109,137
109,79
387,134
65,198
195,70
323,191
242,85
152,70
96,108
247,74
253,88
247,91
249,112
391,85
341,105
254,81
288,190
250,197
74,85
258,77
387,87
367,78
376,159
324,134
82,163
261,116
197,133
388,104
156,143
206,109
369,184
203,74
132,191
176,134
128,100
316,95
313,164
228,61
205,151
233,183
201,90
158,158
260,71
88,150
158,100
302,137
191,52
162,127
355,63
329,174
353,106
277,114
84,191
191,134
234,54
166,120
193,184
197,72
171,60
138,58
229,65
141,105
119,51
328,179
106,176
132,142
169,168
134,164
104,67
198,102
102,103
312,68
56,135
75,51
77,68
106,145
243,78
305,178
265,150
243,157
141,134
165,96
329,125
360,181
374,173
158,178
56,87
276,185
286,111
221,58
227,126
195,73
97,76
261,155
376,95
215,175
81,83
241,88
321,127
181,88
185,123
147,161
113,134
315,184
227,150
101,168
183,79
158,70
197,59
196,195
335,50
138,83
351,151
149,195
163,65
290,64
314,118
268,151
364,146
250,145
202,76
135,126
378,74
245,134
336,132
133,78
122,125
149,184
377,141
238,166
209,175
194,199
319,195
329,110
289,96
110,101
61,84
109,142
376,121
241,155
69,129
92,58
386,57
116,101
369,157
267,180
345,144
398,163
174,135
100,89
245,158
114,131
307,192
292,54
164,118
288,126
280,134
358,197
243,62
206,130
224,145
313,173
165,106
209,53
64,79
195,168
84,195
214,115
388,126
345,76
349,166
73,153
297,119
59,179
58,133
373,157
304,147
232,100
175,102
129,81
359,164
229,182
273,66
270,92
171,154
142,116
331,58
188,177
210,82
228,103
294,193
264,179
208,171
104,75
255,79
69,142
187,145
394,61
241,107
214,182
156,82
301,174
110,76
217,148
285,198
190,133
188,83
315,125
257,151
355,136
386,78
164,191
354,61
314,104
188,86
113,131
382,159
212,155
148,146
110,136
57,122
205,174
93,171
214,179
224,120
191,164
179,80
290,166
302,183
197,76
393,193
223,188
156,77
181,154
311,191
348,200
176,79
224,88
183,60
345,193
300,60
111,141
50,90
70,159
117,119
116,71
185,97
228,126
360,198
68,67
225,112
275,144
392,128
387,125
122,163
294,101
391,192
212,173
285,73
329,110
390,52
68,127
284,71
362,107
373,179
327,89
61,184
336,108
101,174
321,138
332,109
178,184
132,151
243,188
133,183
140,159
374,93
307,185
128,180
57,186
157,115
146,109
125,130
354,158
74,64
206,97
97,96
217,148
132,127
247,172
67,105
174,158
330,136
119,181
338,94
377,193
285,132
93,139
85,101
271,130
216,127
139,66
66,132
373,140
107,64
209,198
148,85
151,129
119,118
72,119
324,136
281,178
233,148
123,197
180,173
222,134
137,138
359,103
326,118
269,120
360,63
337,156
177,134
58,125
377,136
185,66
160,83
320,107
163,74
312,155
167,159
177,159
93,57
269,193
376,184
93,66
252,149
249,59
52,161
205,200
334,97
106,65
274,193
56,156
205,71
347,163
278,69
206,154
100,167
272,171
276,72
393,174
178,108
178,97
190,64
175,143
183,195
341,104
170,195
352,159
363,77
125,80
149,139
381,118
259,129
103,101
57,119
152,131
184,121
231,200
193,99
96,150
309,117
170,121
58,80
111,148
348,53
307,138
68,188
91,51
176,53
160,173
59,159
58,198
195,92
73,108
175,177
236,179
166,177
361,88
279,190
107,92
210,70
140,200
253,66
121,172
314,148
315,80
182,154
257,86
293,139
383,161
261,180
187,114
52,131
165,184
234,115
322,81
400,152
327,131
192,141
251,59
247,85
279,174
53,122
244,113
393,102
58,142
392,146
221,199
76,86
167,85
321,198
197,56
319,184
110,183
132,184
109,172
257,180
351,71
346,68
276,120
187,100
84,185
237,179
299,80
89,118
90,110
295,137
301,200
114,132
177,102
315,87
103,126
330,160
63,140
276,92
108,171
274,131
272,108
234,60
90,144
263,97
253,132
224,142
386,183
159,54
299,158
296,56
248,168
66,172
232,70
159,128
395,56
130,74
356,70
163,171
362,127
361,78
333,148
113,170
280,180
317,184
109,152
282,144
96,128
99,78
255,190
81,109
337,176
121,118
323,137
397,167
357,74
312,84
56,160
324,165
214,106
326,116
183,170
336,98
326,193
289,73
328,157
297,75
226,152
307,115
340,186
178,100
332,159
384,56
60,149
277,119
277,55
373,131
308,101
234,67
242,125
164,197
291,119
278,123
114,63
318,126
337,66
160,68
291,68
249,181
215,50
234,69
283,187
145,146
82,175
86,54
172,138
202,126
117,161
352,139
382,131
155,164
154,109
276,118
162,110
201,124
51,127
268,85
363,165
108,131
284,132
291,69
58,65
146,157
130,177
121,85
190,72
226,52
121,183
80,57
79,174
172,52
365,190
135,196
307,161
118,85
165,174
57,196
282,73
303,119
55,75
110,93
395,149
212,138
190,155
350,70
51,123
115,177
62,113
340,54
140,186
134,161
308,181
291,187
276,59
104,68
164,58
177,115
193,140
297,93
344,92
158,195
98,55
232,169
277,141
159,82
348,164
316,73
209,72
316,112
76,55
224,98
239,117
155,162
213,129
91,194
367,87
162,60
107,92
368,138
111,149
90,188
308,174
139,137
126,180
177,100
86,78
334,61
258,178
157,115
145,110
168,117
175,134
340,173
161,130
319,113
148,172
109,73
340,51
371,138
244,92
290,187
394,90
273,92
118,81
84,165
387,85
61,60
140,114
221,57
54,157
60,193
138,86
94,82
378,154
375,159
335,153
337,97
318,197
61,149
332,165
369,98
250,71
302,190
249,107
123,105
290,178
244,168
292,179
326,190
114,101
344,139
57,67
347,54
61,79
308,80
227,170
122,86
368,116
319,104
112,185
244,60
158,157
230,81
305,53
316,181
148,134
162,183
123,134
309,134
166,162
104,104
299,126
180,140
286,113
363,200
272,164
237,186
206,68
93,68
122,80
212,65
56,163
89,117
369,149
350,132
82,165
298,85
389,69
138,196
186,121
310,61
188,60
114,124
165,112
92,168
136,184
236,173
225,70
85,184
186,186
284,187
299,100
196,200
277,164
316,94
229,86
87,153
339,181
153,155
58,146
355,190
246,78
215,61
115,77
144,118
238,111
174,194
217,147
260,158
352,76
255,163
265,148
349,91
207,194
319,112
274,181
316,60
190,106
321,125
328,122
344,53
226,58
276,134
136,66
319,197
137,177
315,58
152,170
76,151
110,108
297,136
283,133
237,97
307,150
309,50
112,66
137,63
96,141
347,184
279,115
280,78
161,64
146,118
273,60
269,139
149,179
280,165
188,163
154,83
279,167
275,89
108,106
81,87
232,194
336,183
212,139
267,53
77,60
265,93
195,190
219,54
337,58
380,75
81,171
240,102
290,172
158,139
354,65
152,107
252,198
219,80
343,85
52,122
237,130
69,56
139,142
122,95
338,133
227,75
383,93
270,132
139,89
328,118
169,156
190,84
298,162
334,56
321,132
207,125
358,50
275,169
251,94
153,65
79,107
309,118
169,57
163,64
93,60
210,56
121,149
294,124
324,156
136,196
107,156
222,144
266,96
53,137
98,67
274,131
253,198
136,177
279,74
174,91
51,54
68,172
58,145
148,73
57,122
200,81
345,163
242,181
222,62
381,97
231,143
