20:23,3.14,6.12,8.76,1.57
20:24,5.35,8.52,7.75,6.65
20:25,2.88,3.43,1.23,5.02
20:26,2.87,2.56,1.77,0.31
20:27,5.73,6.81,6.85,3.23
20:28,5.79,7.2,3.76,8.08
20:29,7.67,7.96,8.7,6.68
20:30,5.42,3.59,4.39,8.91
20:31,1.45,7.59,6.0,3.58
20:32,8.03,4.44,4.32,4.83
20:33,2.82,4.51,1.88,4.45
20:34,7.34,0.5,0.67,6.57
20:35,6.87,4.66,8.3,6.41
20:36,0.3,0.2,2.1,8.93
20:37,2.38,5.99,1.34,3.77
20:38,6.62,7.46,0.83,0.99
20:39,7.77,1.45,8.27,2.5
20:40,5.6,1.18,0.9,8.62
20:41,2.21,2.79,2.37,5.77
20:42,3.15,7.01,3.37,7.66
20:43,6.53,6.18,5.35,3.95
20:44,1.39,0.68,7.51,0.76
20:45,1.27,3.59,1.69,3.01
20:46,5.13,3.78,5.21,3.0
20:47,2.65,3.13,0.56,6.93
20:48,8.97,8.83,1.32,3.13
20:49,1.07,8.56,8.18,8.98
20:50,1.18,0.64,2.41,1.89
20:51,6.66,6.07,8.55,3.41
20:52,5.47,0.13,6.32,4.78
20:53,5.74,4.0,0.63,8.65
20:54,5.37,8.51,3.39,2.73
20:55,2.86,3.18,7.12,1.94
20:56,8.61,8.53,8.59,8.16
20:57,0.45,6.13,3.96,8.99
20:58,7.72,4.03,4.15,1.56
20:59,1.93,8.64,7.56,7.19
21:00,4.53,5.19,2.06,1.43
21:01,7.92,5.29,1.86,8.8
21:02,8.8,5.89,6.93,2.5
21:03,8.88,1.66,7.87,0.53
21:04,3.5,6.27,3.9,0.23
21:05,6.7,6.49,4.03,5.62
21:06,1.92,0.96,5.85,1.32
21:07,3.14,1.71,1.26,6.74
21:08,0.98,8.26,4.3,3.82
21:09,2.29,2.6,3.5,7.36
21:10,2.87,7.5,0.43,3.63
21:11,7.72,5.83,1.7,4.15
21:12,4.15,0.66,6.2,4.32
21:13,1.76,2.28,4.24,5.33
21:14,7.54,7.09,7.83,2.4
21:15,5.71,2.5,3.85,0.43
21:16,0.17,2.69,4.83,3.65
21:17,4.06,2.96,3.74,8.36
21:18,4.77,1.22,6.86,4.42
21:19,2.88,1.39,5.3,4.39
21:20,4.73,3.89,3.98,0.05
21:21,0.19,5.78,7.54,2.48
21:22,1.11,1.85,1.66,2.21
21:23,5.96,2.07,0.19,5.23
21:24,8.23,1.87,0.3,1.32
21:25,2.39,8.78,6.17,3.61
21:26,6.54,6.96,4.87,1.77
21:27,2.5,1.81,1.82,3.7
21:28,5.79,1.65,5.09,8.12
21:29,8.16,1.44,0.24,8.02
21:30,8.06,4.26,5.1,4.09
21:31,0.73,7.62,4.25,0.54
21:32,2.12,8.48,7.63,0.9
21:33,5.32,5.53,1.44,0.74
21:34,1.38,8.4,8.23,5.1
21:35,7.56,6.25,2.98,7.85
21:36,6.51,3.94,5.28,3.0
21:37,0.03,3.93,2.94,8.93
21:38,7.85,7.4,5.78,0.74
21:39,2.42,0.3,0.95,1.2
21:40,5.75,1.29,4.73,4.84
21:41,4.17,8.78,1.28,8.16
21:42,0.29,1.54,1.49,7.78
21:43,0.04,7.7,4.87,7.28
21:44,1.26,8.45,7.77,7.43
21:45,3.9,7.22,5.3,5.28
21:46,2.12,5.36,1.63,3.22
21:47,5.65,5.65,0.37,3.04
21:48,0.04,7.89,2.99,2.22
21:49,7.62,1.42,4.47,8.42
21:50,3.03,6.94,8.33,1.84
21:51,7.19,8.43,6.18,3.65
21:52,6.0,4.34,4.95,0.74
21:53,3.3,6.22,6.27,0.09
21:54,4.35,7.7,7.88,1.29
21:55,1.28,0.54,4.85,4.22
21:56,5.52,8.7,8.01,4.83
21:57,4.24,0.41,8.51,7.47
21:58,8.6,4.07,0.72,6.35
21:59,2.33,0.22,2.9,1.59
22:00,1.88,2.87,4.64,4.82
22:01,0.25,7.71,7.0,3.74
22:02,5.4,6.46,1.76,0.19
22:03,2.15,6.49,4.83,0.57
22:04,1.58,5.52,2.95,8.0
22:05,7.32,4.43,7.57,4.99
22:06,8.31,3.54,3.67,5.99
22:07,0.71,2.83,6.7,6.76
22:08,4.31,1.62,0.69,0.37
22:09,7.84,1.77,3.71,8.34
22:10,3.99,6.4,4.28,4.85
22:11,2.56,5.6,7.12,5.61
22:12,4.35,2.54,3.86,7.3
22:13,6.26,0.83,4.13,7.93
22:14,3.81,5.72,6.5,4.86
22:15,8.67,6.14,2.38,2.08
22:16,5.2,1.39,1.21,1.44
22:17,4.19,5.46,7.49,5.04
22:18,6.59,8.73,6.01,5.96
22:19,6.24,6.2,3.23,6.35
22:20,1.4,5.31,6.16,3.52
22:21,1.91,1.22,0.61,3.79
22:22,6.59,7.04,4.43,8.66
22:23,1.19,4.25,8.55,6.18
22:24,2.86,2.04,5.98,3.87
22:25,8.67,4.41,6.89,4.38
22:26,7.64,2.95,8.06,8.55
22:27,4.27,4.28,8.16,4.65
22:28,1.14,3.55,0.81,6.68
22:29,3.53,5.42,0.3,7.91
22:30,5.32,5.19,4.37,1.97
22:31,6.51,0.63,7.04,7.35
22:32,3.96,4.89,8.74,5.64
22:33,1.01,1.51,6.86,0.54
22:34,5.75,6.75,8.8,5.67
22:35,4.9,8.59,1.55,5.19
22:36,0.62,0.11,8.14,5.54
22:37,4.1,3.01,5.49,2.94
22:38,0.47,1.0,5.31,6.34
22:39,2.91,0.19,2.14,8.31
22:40,4.15,2.3,5.64,1.97
22:41,0.62,3.67,4.51,7.9
22:42,2.94,6.99,8.89,4.34
22:43,4.82,6.95,2.09,0.97
22:44,4.8,2.71,2.72,3.21
22:45,4.82,3.35,6.38,4.02
22:46,6.04,6.22,6.68,8.22
22:47,7.04,2.98,5.63,8.9
22:48,0.91,7.71,2.5,8.02
22:49,8.84,0.08,2.87,8.98
22:50,0.04,6.29,0.47,0.87
22:51,4.65,6.66,6.01,7.78
22:52,0.88,1.92,4.17,5.23
22:53,8.38,0.03,2.21,3.35
22:54,5.57,4.87,2.64,6.09
22:55,4.08,6.03,0.51,1.75
22:56,3.47,5.32,6.72,5.72
22:57,4.5,2.9,1.88,2.89
22:58,8.59,3.59,7.97,0.89
22:59,3.43,4.32,2.56,2.04
23:00,4.84,1.27,2.55,4.71
23:01,3.58,3.23,3.18,7.43
23:02,8.34,1.62,3.92,6.57
23:03,0.32,8.86,7.92,8.38
23:04,7.13,6.0,7.94,0.46
23:05,7.06,6.23,7.22,4.87
23:06,8.06,1.86,5.97,5.0
23:07,1.04,2.59,1.42,0.36
23:08,8.3,4.5,0.33,8.15
23:09,8.1,3.83,2.18,8.74
23:10,7.46,6.14,1.62,6.09
23:11,6.09,7.82,3.78,0.11
23:12,5.7,5.58,7.95,1.38
23:13,6.04,4.34,0.83,7.37
23:14,5.8,8.17,5.97,6.75
23:15,7.13,7.9,5.91,7.91
23:16,5.54,4.48,3.71,6.43
23:17,4.22,3.61,6.44,3.36
23:18,5.18,3.99,2.96,3.44
23:19,8.05,1.26,7.31,6.78
23:20,0.87,0.83,5.97,3.38
23:21,2.64,5.03,6.39,3.81
23:22,3.88,3.76,8.13,6.54
23:23,3.87,0.61,4.76,8.66
23:24,3.44,2.19,1.67,0.94
23:25,0.62,0.27,3.59,3.76
23:26,5.92,3.71,1.13,4.9
23:27,4.43,1.02,0.37,8.06
23:28,1.66,0.19,4.17,3.35
23:29,1.87,4.57,6.35,7.51
23:30,3.81,6.9,6.56,8.97
23:31,8.78,3.81,4.23,2.08
23:32,7.18,1.9,6.41,0.23
23:33,3.04,2.75,3.44,3.73
23:34,6.53,2.98,2.18,4.85
23:35,1.94,0.25,8.22,1.78
23:36,1.71,6.63,7.59,0.26
23:37,2.46,4.23,1.65,7.16
23:38,3.48,4.17,7.31,2.38
23:39,1.08,2.91,6.9,5.3
23:40,0.57,1.63,6.89,5.33
23:41,2.11,5.05,3.91,3.7
23:42,0.57,0.19,3.24,3.47
23:43,4.96,3.52,3.18,2.83
23:44,2.31,3.0,8.68,5.37
23:45,7.72,1.94,5.6,5.86
23:46,8.03,5.34,1.72,2.01
23:47,8.94,5.87,0.56,2.9
23:48,6.14,3.21,4.08,0.34
23:49,5.23,7.58,6.46,2.1
23:50,7.44,0.83,8.5,0.23
23:51,6.01,4.37,0.66,2.34
23:52,2.27,6.81,1.46,5.37
23:53,4.75,1.99,8.34,5.96
23:54,5.7,6.44,6.2,7.53
23:55,5.32,4.22,7.09,8.9
23:56,6.32,4.27,8.26,6.19
23:57,4.11,5.11,6.3,1.8
23:58,8.97,5.49,3.17,6.23
23:59,6.88,6.8,0.9,6.61
00:00,3.19,1.7,6.2,4.29
00:01,2.52,2.83,8.31,5.41
00:02,6.29,6.33,0.12,7.29
00:03,6.16,6.62,1.46,3.03
00:04,2.78,0.3,3.78,5.25
00:05,1.91,4.69,1.56,7.81
00:06,2.63,0.9,0.85,2.34
00:07,5.81,7.45,2.75,5.91
00:08,0.68,5.92,3.67,3.79
00:09,2.4,1.92,1.16,2.86
00:10,7.76,8.37,0.21,1.18
00:11,1.49,3.65,8.47,0.34
00:12,5.43,1.04,5.05,2.86
00:13,0.54,2.5,0.57,6.88
00:14,5.75,4.91,4.58,7.75
00:15,8.58,5.8,3.5,5.77
00:16,2.66,0.46,1.82,0.42
00:17,6.76,2.94,2.99,4.32
00:18,3.73,6.81,2.25,3.65
00:19,6.97,5.58,1.66,0.49
00:20,3.72,2.08,0.2,8.61
00:21,5.8,8.11,4.8,0.94
00:22,1.56,8.51,8.52,7.93
00:23,4.59,7.52,6.77,1.18
00:24,7.55,6.47,4.93,4.62
00:25,6.52,8.88,6.14,4.04
00:26,6.14,4.02,7.14,8.29
00:27,7.78,8.75,6.58,2.33
00:28,2.8,8.82,5.96,6.11
00:29,8.32,4.61,5.87,4.39
00:30,5.12,7.06,8.43,5.11
00:31,1.49,6.34,7.3,2.77
00:32,0.62,0.03,2.77,3.4
00:33,6.65,7.49,6.54,4.43
00:34,6.86,0.83,7.32,1.89
00:35,8.25,6.02,5.73,5.16
00:36,7.05,6.89,8.2,8.09
00:37,1.89,6.49,1.58,3.34
00:38,4.0,3.52,8.67,0.33
00:39,1.92,6.69,2.43,6.98
00:40,8.64,8.37,0.81,0.98
00:41,8.99,7.6,2.06,3.19
00:42,2.83,8.39,5.72,6.9
00:43,1.27,7.49,1.12,3.56
00:44,7.23,0.55,1.41,0.34
00:45,7.87,0.68,0.81,4.52
00:46,8.97,7.19,0.07,5.62
00:47,5.35,0.42,0.19,5.52
00:48,0.81,8.99,6.79,8.4
00:49,0.28,0.92,1.57,2.63
00:50,4.14,4.64,2.98,2.2
00:51,8.07,3.46,4.75,0.72
00:52,0.29,6.61,8.46,3.84
00:53,3.03,3.87,7.9,7.11
00:54,5.97,7.77,2.15,5.79
00:55,8.7,8.03,5.98,6.07
00:56,5.24,1.52,2.31,4.16
00:57,4.85,4.64,0.2,1.57
00:58,1.84,5.26,3.27,2.05
00:59,1.44,6.48,0.08,1.56
01:00,1.29,6.57,4.61,0.17
01:01,3.53,1.41,7.66,2.47
01:02,3.54,3.4,7.95,3.38
01:03,4.43,8.02,0.06,5.78
01:04,8.87,1.74,3.86,0.65
01:05,3.52,0.91,8.84,8.99
01:06,5.64,5.82,4.32,5.98
01:07,1.69,3.21,5.48,7.97
01:08,8.03,2.4,0.72,3.07
01:09,1.46,8.47,2.63,0.68
01:10,6.56,7.15,3.81,4.21
01:11,1.58,1.38,6.86,5.45
01:12,3.86,6.38,7.41,4.04
01:13,5.81,3.89,6.27,4.67
01:14,8.82,8.14,8.25,6.54
01:15,3.81,4.75,4.4,0.57
01:16,2.69,4.99,0.67,7.67
01:17,5.51,1.59,1.92,1.06
01:18,0.62,3.56,7.37,7.23
01:19,2.7,6.7,5.74,5.57
01:20,6.01,7.33,8.4,3.04
01:21,3.7,4.79,7.75,0.37
01:22,2.87,0.34,5.94,6.56
01:23,8.47,3.99,3.24,2.22
01:24,2.85,3.25,0.02,0.08
01:25,8.83,5.19,8.37,0.46
01:26,6.44,0.43,2.33,3.44
01:27,8.56,5.79,8.8,0.15
01:28,1.77,0.69,8.81,6.01
01:29,2.84,4.65,1.26,6.06
01:30,3.51,3.12,2.43,6.16
01:31,3.52,5.29,1.04,9.0
01:32,2.48,5.14,5.73,0.63
01:33,0.8,8.47,3.41,3.87
01:34,3.76,0.79,7.88,8.87
01:35,5.1,4.6,6.56,8.96
01:36,4.54,3.75,6.0,4.51
01:37,6.71,7.6,2.13,0.79
01:38,1.25,7.92,4.47,6.91
01:39,8.76,5.27,2.66,1.84
01:40,4.59,6.73,8.85,8.41
01:41,7.68,1.6,6.96,1.29
01:42,1.96,6.74,5.05,8.32
01:43,8.98,5.42,6.81,2.28
01:44,0.22,2.4,5.26,1.52
01:45,5.74,1.3,2.98,1.09
01:46,8.02,0.89,4.93,3.4
01:47,0.45,4.5,1.46,1.23
01:48,5.06,4.12,6.18,3.19
01:49,5.73,2.61,0.9,3.98
01:50,1.78,7.15,3.07,0.02
01:51,7.38,8.79,8.11,8.96
01:52,0.85,6.95,2.35,0.98
01:53,4.77,0.35,3.63,7.25
01:54,7.29,3.12,7.35,5.18
01:55,4.92,4.65,3.68,4.54
01:56,1.46,6.28,4.29,7.73
01:57,2.48,3.21,5.59,3.43
01:58,7.09,7.85,6.92,8.75
01:59,2.58,0.16,0.19,7.06
02:00,7.0,5.36,3.21,5.66
02:01,2.55,0.62,6.02,3.1
02:02,1.5,2.58,1.9,7.44
02:03,5.15,8.74,8.38,7.46
02:04,2.05,4.61,6.43,6.09
02:05,2.48,5.17,8.09,8.97
02:06,8.13,0.96,3.09,0.26
02:07,1.95,6.13,1.34,4.27
02:08,4.35,5.17,7.5,3.05
02:09,8.76,1.54,0.96,4.12
02:10,4.43,3.44,5.79,0.45
02:11,8.58,0.83,1.25,7.27
02:12,7.68,3.76,3.47,2.65
02:13,6.21,5.12,1.45,0.27
02:14,2.86,6.66,8.87,5.94
02:15,1.07,3.19,6.4,3.83
02:16,2.88,5.36,7.52,5.74
02:17,5.59,7.53,4.78,5.96
02:18,4.47,5.38,7.94,0.94
02:19,8.15,3.42,7.32,8.59
02:20,8.02,2.35,8.4,4.75
02:21,1.55,0.83,6.45,4.38
02:22,3.12,4.13,4.36,3.5
02:23,4.51,6.69,1.7,3.29
02:24,5.7,3.43,6.95,2.48
02:25,3.89,0.99,5.66,8.36
02:26,1.7,1.73,6.55,3.59
02:27,4.89,8.16,5.95,0.83
02:28,5.42,5.65,1.05,2.9
02:29,5.68,1.56,3.68,1.12
02:30,4.13,2.51,7.09,5.62
02:31,7.47,5.64,4.65,2.86
02:32,7.93,6.97,3.81,6.95
02:33,2.94,5.85,4.32,2.95
02:34,6.45,6.89,6.92,7.99
02:35,6.57,4.02,2.14,4.66
02:36,5.99,3.07,4.38,4.55
02:37,2.29,6.64,4.74,5.52
02:38,4.81,3.73,6.46,3.4
02:39,8.62,7.55,8.47,8.42
02:40,8.12,7.26,8.39,6.52
02:41,6.64,7.23,8.52,7.64
02:42,4.74,5.82,1.83,8.36
02:43,5.39,7.99,6.22,0.99
02:44,0.84,5.72,4.43,2.09
02:45,7.26,6.48,0.96,0.32
02:46,6.61,5.35,1.2,7.48
02:47,0.24,6.96,4.12,1.7
02:48,5.9,1.14,1.08,6.84
02:49,2.55,7.21,4.74,6.56
02:50,3.44,7.78,8.04,8.02
02:51,1.77,1.19,2.45,7.2
02:52,6.51,2.82,8.27,6.86
02:53,8.62,4.01,4.38,5.68
02:54,2.27,1.74,0.35,8.04
02:55,3.31,0.44,6.49,3.94
02:56,0.96,3.92,8.23,1.61
02:57,2.96,4.24,5.69,1.53
02:58,2.7,2.64,8.24,5.46
02:59,5.29,1.87,1.86,3.67
03:00,8.27,7.88,6.09,7.07
03:01,1.91,2.27,8.42,3.04
03:02,7.58,3.72,7.46,8.48
03:03,0.88,6.46,7.2,4.04
03:04,0.84,0.49,3.42,5.64
03:05,7.58,7.64,0.52,8.42
03:06,4.3,1.28,5.7,2.0
03:07,1.44,2.13,8.12,7.15
03:08,6.31,6.02,4.44,0.27
03:09,7.78,7.25,2.25,3.07
03:10,1.54,0.62,6.64,4.99
03:11,4.47,1.54,5.13,5.53
03:12,8.03,3.32,5.59,8.59
03:13,8.42,7.71,4.99,3.88
03:14,0.97,5.31,0.6,6.26
03:15,3.91,6.78,7.27,3.51
03:16,4.97,0.62,3.11,0.66
03:17,1.92,1.8,4.88,2.29
03:18,4.4,1.62,6.68,8.97
03:19,7.74,0.75,6.32,8.61
03:20,7.21,6.42,6.96,7.91
03:21,5.66,7.34,8.48,0.04
03:22,1.94,1.31,5.14,0.08
03:23,3.65,3.92,3.28,5.32
03:24,0.39,3.9,6.23,7.0
03:25,7.3,5.27,4.67,6.98
03:26,4.76,8.39,3.53,4.49
03:27,1.44,1.28,5.1,1.9
03:28,6.48,0.04,0.96,6.55
03:29,8.49,7.53,4.64,6.53
03:30,7.66,8.2,5.15,6.91
03:31,4.72,6.84,1.36,4.95
03:32,0.78,6.79,1.05,1.6
03:33,0.7,0.59,7.41,5.68
03:34,7.81,5.86,8.23,1.55
03:35,0.23,0.36,3.72,2.88
03:36,6.63,5.47,4.57,4.94
03:37,1.95,0.46,3.04,0.99
03:38,6.61,6.27,7.68,5.05
03:39,0.02,0.47,7.8,4.72
03:40,4.68,3.71,3.52,7.73
03:41,3.75,3.74,6.82,3.05
03:42,3.46,0.79,4.54,0.63
03:43,6.78,8.81,0.8,4.88
03:44,4.05,5.23,5.1,3.05
03:45,8.93,2.6,5.79,7.62
03:46,5.82,6.73,3.96,6.54
03:47,3.26,7.63,2.09,4.41
03:48,1.37,7.02,2.18,8.17
03:49,6.76,5.99,4.76,7.4
03:50,6.93,3.71,2.33,1.23
03:51,4.96,2.47,5.07,1.98
03:52,2.91,2.72,2.54,1.91
03:53,2.81,3.62,0.26,1.5
03:54,1.18,2.4,8.57,5.77
03:55,1.16,1.93,8.13,4.19
03:56,5.68,7.82,0.42,7.26
03:57,6.52,0.28,5.8,4.08
03:58,5.21,8.78,8.81,8.95
03:59,8.77,6.89,2.25,0.36
04:00,1.45,3.97,8.71,6.46
04:01,0.2,5.28,6.18,0.39
04:02,1.38,1.55,0.37,4.28
04:03,6.33,3.39,4.02,4.38
04:04,2.83,1.85,5.33,1.68
04:05,6.08,8.94,3.83,1.11
04:06,4.26,4.69,7.84,2.53
04:07,5.79,7.73,3.38,3.95
04:08,0.39,3.21,4.52,8.62
04:09,1.63,4.86,7.37,3.42
04:10,2.56,0.25,0.8,3.12
04:11,0.71,2.17,5.5,0.01
04:12,4.16,7.36,4.08,0.24
04:13,6.32,3.46,4.18,4.74
04:14,5.42,5.55,3.98,8.77
04:15,7.51,2.43,4.76,0.51
04:16,4.94,2.37,0.23,8.57
04:17,0.65,1.52,1.24,3.85
04:18,8.21,5.03,0.12,2.06
04:19,2.43,4.57,1.81,0.18
04:20,0.49,8.3,5.43,8.78
04:21,7.61,3.95,6.94,0.81
04:22,4.21,7.02,4.34,3.75
04:23,2.25,5.39,2.22,2.38
04:24,3.68,3.5,5.12,1.8
04:25,4.84,7.8,3.72,4.21
04:26,0.1,5.7,1.82,2.5
04:27,4.85,4.8,5.18,4.89
04:28,6.12,5.39,8.8,4.9
04:29,2.67,7.51,0.47,1.5
04:30,5.12,4.36,8.32,7.77
04:31,7.51,3.23,4.68,7.87
04:32,3.36,6.32,5.23,6.1
04:33,6.4,6.99,0.33,4.96
04:34,3.36,3.36,0.49,1.3
04:35,7.85,7.32,0.64,7.16
04:36,5.15,2.23,8.27,0.38
04:37,2.73,2.83,7.35,6.72
04:38,0.69,5.72,4.12,5.35
04:39,2.81,5.52,8.79,5.12
04:40,4.0,3.83,6.07,4.71
04:41,7.02,5.32,4.56,1.4
04:42,1.28,6.29,8.59,6.31
04:43,4.25,8.61,7.34,8.42
04:44,6.31,8.46,8.52,2.27
04:45,6.32,5.21,2.48,1.2
04:46,5.25,8.23,5.77,6.5
04:47,4.21,5.21,1.62,4.87
04:48,3.97,0.31,0.05,8.28
04:49,2.31,0.08,1.34,5.17
04:50,5.8,8.61,8.74,8.75
04:51,3.72,0.12,4.28,0.89
04:52,4.14,3.09,1.83,6.7
04:53,7.33,5.63,2.98,5.17
04:54,5.6,2.56,3.55,0.36
04:55,6.68,6.41,1.31,0.84
04:56,7.88,5.56,7.11,0.34
04:57,2.54,3.44,4.95,2.45
04:58,7.42,7.5,8.25,6.31
04:59,1.57,5.33,5.97,8.76
05:00,3.67,6.64,3.14,1.59
05:01,2.18,0.58,0.86,6.73
05:02,0.79,0.6,3.05,5.74
05:03,3.24,1.8,6.95,2.39
05:04,0.41,5.32,1.11,7.86
05:05,1.02,6.61,8.29,2.81
05:06,6.25,5.07,5.56,3.01
05:07,3.7,2.65,7.77,2.01
05:08,1.58,4.49,1.78,2.07
05:09,0.73,5.65,6.89,5.99
05:10,3.88,2.9,3.08,2.34
05:11,5.7,2.51,8.26,3.6
05:12,6.27,2.22,3.43,5.12
05:13,7.7,1.07,3.44,8.71
05:14,3.3,8.99,1.85,3.42
05:15,3.88,8.91,4.42,4.16
05:16,2.64,1.21,3.14,7.0
05:17,4.9,5.72,2.78,5.55
05:18,5.15,6.09,6.62,6.22
05:19,0.89,6.86,2.02,1.53
05:20,1.97,6.68,6.19,3.04
05:21,5.67,3.07,1.61,4.73
05:22,7.72,6.01,4.92,7.94
05:23,8.75,1.41,3.88,5.98
05:24,4.33,3.82,5.21,4.02
05:25,4.82,8.54,8.09,6.51
05:26,2.06,5.11,4.44,7.89
05:27,3.74,2.6,7.46,7.17
05:28,7.27,6.26,1.77,4.57
05:29,0.06,5.26,8.27,4.77
05:30,8.77,8.13,2.67,1.71
05:31,8.39,3.33,8.92,5.62
05:32,4.01,8.32,2.96,7.67
05:33,5.55,5.38,8.81,6.39
05:34,8.52,2.8,3.93,2.06
05:35,1.44,1.9,2.2,0.18
05:36,6.06,1.7,3.76,6.13
05:37,7.87,6.87,0.64,3.37
05:38,1.75,0.82,8.81,1.96
05:39,7.19,4.71,8.14,2.75
05:40,6.46,0.57,1.64,0.68
05:41,8.22,6.55,7.77,7.68
05:42,6.57,4.59,0.68,0.43
05:43,2.94,0.74,2.0,1.84
05:44,3.4,4.83,3.59,6.99
05:45,7.62,3.62,1.27,5.02
05:46,7.23,3.23,7.61,2.48
05:47,5.85,6.7,6.2,1.28
05:48,3.45,8.56,8.34,4.78
05:49,3.76,7.61,4.86,2.29
05:50,3.36,7.36,8.62,1.5
05:51,7.26,4.97,8.7,0.42
05:52,7.22,8.6,2.53,8.5
05:53,7.15,0.57,7.16,3.55
05:54,3.6,6.43,7.21,0.74
05:55,3.2,7.96,1.75,5.96
05:56,2.51,0.49,5.52,7.92
05:57,5.95,6.13,6.53,4.94
05:58,2.78,8.12,1.0,5.08
05:59,8.88,1.56,0.43,4.04
06:00,7.07,4.71,8.66,7.05
06:01,4.07,1.11,6.05,5.98
06:02,4.16,5.04,3.27,1.29
06:03,2.19,5.67,7.7,5.44
06:04,3.05,2.99,2.89,2.09
06:05,2.62,5.51,6.24,0.59
06:06,6.14,3.94,5.5,8.5
06:07,4.2,5.24,6.41,1.91
06:08,7.8,1.79,1.7,4.21
06:09,7.88,4.3,8.86,8.47
06:10,4.85,7.73,6.1,1.0
06:11,7.38,6.95,3.69,0.95
06:12,3.17,6.55,5.89,8.84
06:13,3.43,5.49,8.18,4.05
06:14,2.87,1.54,6.44,3.89
06:15,5.3,8.01,2.7,5.37
06:16,4.03,7.94,0.54,5.42
06:17,6.31,6.08,3.98,5.94
06:18,6.49,6.28,4.64,1.53
06:19,7.11,5.21,4.13,0.97
06:20,7.32,4.38,4.15,7.6
06:21,8.06,5.17,3.32,2.53
06:22,5.89,0.33,1.31,1.86
06:23,2.18,7.25,4.75,7.89
06:24,1.66,2.23,6.14,6.12
06:25,1.44,5.16,6.23,8.55
06:26,1.71,3.07,3.77,3.08
06:27,1.94,4.06,0.01,4.08
06:28,0.73,7.53,4.51,2.0
06:29,7.21,4.8,4.5,3.94
06:30,5.72,9.0,2.96,8.58
06:31,0.08,0.27,1.92,4.24
06:32,3.54,6.73,8.57,0.07
06:33,6.07,8.37,3.91,6.46
06:34,1.34,7.18,1.29,7.19
06:35,7.89,2.19,3.64,8.65
06:36,8.51,7.83,1.72,2.87
06:37,6.78,3.67,6.24,0.21
06:38,3.75,1.73,0.28,7.45
06:39,8.83,6.83,7.07,4.93
06:40,8.95,6.91,3.54,6.21
06:41,5.73,6.81,2.76,2.27
06:42,0.59,3.41,8.41,2.85
06:43,7.16,7.15,6.9,6.73
06:44,3.18,0.39,6.23,5.82
06:45,7.73,4.21,5.9,2.09
06:46,3.48,5.52,0.6,3.48
06:47,1.44,6.38,7.7,4.15
06:48,6.83,6.64,0.77,7.5
06:49,2.67,1.22,2.63,6.9
06:50,0.99,2.53,8.16,7.4
06:51,1.45,6.12,0.65,2.41
06:52,1.14,2.03,4.79,2.04
06:53,3.02,1.54,6.81,0.96
06:54,7.27,3.39,8.13,1.46
06:55,2.32,2.93,1.13,2.34
06:56,0.44,5.27,1.17,1.73
06:57,8.53,0.78,2.33,1.53
06:58,3.73,6.24,3.55,8.65
06:59,6.3,0.69,0.08,7.88
07:00,7.26,8.51,6.75,1.53
07:01,5.98,4.06,1.07,6.87
07:02,2.7,3.6,2.58,8.66
07:03,7.82,8.54,3.82,3.98
07:04,4.55,5.63,2.32,5.45
07:05,6.72,4.92,8.88,4.19
07:06,6.48,1.9,2.2,2.23
07:07,4.92,4.83,1.66,0.7
07:08,6.71,1.55,4.95,5.56
07:09,3.45,7.37,8.97,0.47
07:10,2.37,6.66,6.57,6.83
07:11,4.11,0.26,5.46,3.99
07:12,3.5,2.36,0.92,2.65
07:13,5.47,6.49,7.04,8.04
07:14,7.34,3.42,0.38,6.41
07:15,3.12,2.83,7.98,0.08
07:16,5.76,8.64,8.34,0.54
07:17,3.63,5.93,0.75,2.06
07:18,1.12,4.16,7.25,5.3
07:19,8.22,6.49,2.45,6.18
07:20,1.89,2.27,3.17,0.05
07:21,8.2,0.57,5.14,5.64
07:22,4.93,3.1,4.05,3.19
07:23,2.25,4.51,4.72,4.64
07:24,0.02,2.29,2.38,0.83
07:25,8.7,6.73,3.94,6.78
07:26,5.16,8.38,2.66,5.49
07:27,5.47,3.78,3.13,7.63
07:28,8.34,3.4,2.23,6.43
07:29,4.7,3.81,8.34,5.42
07:30,8.73,2.39,5.66,5.26
07:31,1.81,6.97,0.63,4.2
07:32,5.95,8.48,8.7,0.14
07:33,6.48,0.58,3.11,4.06
07:34,7.98,5.75,1.73,3.79
07:35,7.06,0.79,3.16,2.78
07:36,7.11,6.72,2.67,1.89
07:37,2.36,8.14,2.57,0.11
07:38,7.43,0.72,5.26,1.53
07:39,8.93,1.64,6.45,5.28
07:40,2.69,6.9,7.45,4.61
07:41,4.61,0.04,3.28,6.54
07:42,5.84,0.23,8.66,4.55
07:43,7.73,5.24,5.68,6.02
07:44,7.3,0.18,5.86,0.01
07:45,7.5,6.59,8.78,5.45
07:46,5.05,1.27,7.33,1.61
07:47,5.93,7.64,4.09,5.17
07:48,2.71,8.32,6.17,3.55
07:49,4.4,7.79,5.02,0.13
07:50,0.83,0.18,3.04,8.23
07:51,0.33,4.84,2.62,0.01
07:52,2.23,1.49,8.06,4.11
07:53,6.31,3.11,5.11,3.41
07:54,6.77,3.78,8.22,3.46
07:55,3.7,5.75,3.97,2.71
07:56,7.23,5.5,5.06,2.7
07:57,2.07,4.91,8.52,8.16
07:58,1.14,1.65,5.92,1.48
07:59,6.56,5.56,4.33,4.57
08:00,1.65,8.3,1.35,3.82
08:01,0.82,4.48,1.16,4.0
08:02,8.26,7.96,0.99,7.37
