01:10:01,94,105
01:10:02,340,78
01:10:03,376,76
01:10:04,311,100
01:10:05,98,63
01:10:06,267,58
01:10:07,52,90
01:10:08,311,169
01:10:09,137,122
01:10:10,240,197
01:10:11,393,131
01:10:12,92,178
01:10:13,371,197
01:10:14,193,164
01:10:15,273,106
01:10:16,391,145
01:10:17,222,119
01:10:18,61,150
01:10:19,96,168
01:10:20,183,180
01:10:21,269,57
01:10:22,398,133
01:10:23,186,183
01:10:24,175,62
01:10:25,56,53
01:10:26,207,157
01:10:27,383,72
01:10:28,109,112
01:10:29,215,167
01:10:30,70,53
01:10:31,63,61
01:10:32,205,93
01:10:33,366,165
01:10:34,358,101
01:10:35,93,183
01:10:36,304,92
01:10:37,72,100
01:10:38,356,182
01:10:39,389,73
01:10:40,354,74
01:10:41,391,87
01:10:42,260,151
01:10:43,304,138
01:10:44,113,159
01:10:45,386,59
01:10:46,194,90
01:10:47,342,173
01:10:48,146,142
01:10:49,137,159
01:10:50,387,112
01:10:51,72,171
01:10:52,71,176
01:10:53,342,100
01:10:54,187,188
01:10:55,179,117
01:10:56,202,142
01:10:57,122,61
01:10:58,396,149
01:10:59,394,60
01:11:00,116,116
01:11:01,104,119
01:11:02,391,127
01:11:03,309,79
01:11:04,180,160
01:11:05,152,143
01:11:06,323,164
01:11:07,61,160
01:11:08,289,57
01:11:09,123,190
01:11:10,384,104
01:11:11,360,135
01:11:12,106,58
01:11:13,300,69
01:11:14,242,80
01:11:15,346,131
01:11:16,252,156
01:11:17,296,118
01:11:18,208,81
01:11:19,320,112
01:11:20,284,85
01:11:21,51,146
01:11:22,100,200
01:11:23,163,194
01:11:24,291,145
01:11:25,376,107
01:11:26,76,111
01:11:27,102,107
01:11:28,87,72
01:11:29,74,121
01:11:30,101,193
01:11:31,377,146
01:11:32,345,59
01:11:33,377,87
01:11:34,102,152
01:11:35,278,181
01:11:36,228,178
01:11:37,208,75
01:11:38,278,176
01:11:39,235,61
01:11:40,292,163
01:11:41,114,197
01:11:42,288,163
01:11:43,195,159
01:11:44,386,87
01:11:45,290,116
01:11:46,108,171
01:11:47,370,118
01:11:48,177,167
01:11:49,98,131
01:11:50,258,143
01:11:51,251,141
01:11:52,209,135
01:11:53,150,64
01:11:54,223,178
01:11:55,344,129
01:11:56,347,120
01:11:57,358,78
01:11:58,81,54
01:11:59,380,130
01:12:00,246,68
01:12:01,352,70
01:12:02,120,156
01:12:03,398,119
01:12:04,288,75
01:12:05,73,117
01:12:06,252,113
01:12:07,301,196
01:12:08,377,172
01:12:09,321,90
01:12:10,390,180
01:12:11,196,107
01:12:12,131,104
01:12:13,377,120
01:12:14,377,162
01:12:15,165,140
01:12:16,101,181
01:12:17,92,51
01:12:18,302,131
01:12:19,201,127
01:12:20,333,171
01:12:21,317,140
01:12:22,308,113
01:12:23,297,67
01:12:24,196,128
01:12:25,109,61
01:12:26,244,81
01:12:27,385,132
01:12:28,285,79
01:12:29,143,121
01:12:30,228,115
01:12:31,350,124
01:12:32,75,129
01:12:33,56,84
01:12:34,199,67
01:12:35,113,61
01:12:36,320,147
01:12:37,198,180
01:12:38,67,141
01:12:39,71,184
01:12:40,132,54
01:12:41,278,61
01:12:42,140,151
01:12:43,225,64
01:12:44,247,175
01:12:45,55,104
01:12:46,358,166
01:12:47,301,74
01:12:48,153,183
01:12:49,301,117
01:12:50,230,198
01:12:51,155,153
01:12:52,124,83
01:12:53,376,175
01:12:54,365,94
01:12:55,114,119
01:12:56,390,122
01:12:57,365,153
01:12:58,113,100
01:12:59,144,161
01:13:00,184,83
01:13:01,165,176
01:13:02,325,99
01:13:03,247,50
01:13:04,360,56
01:13:05,259,122
01:13:06,71,75
01:13:07,310,123
01:13:08,176,168
01:13:09,91,188
01:13:10,395,165
01:13:11,232,122
01:13:12,346,162
01:13:13,321,100
01:13:14,174,200
01:13:15,79,180
01:13:16,273,147
01:13:17,377,138
01:13:18,136,150
01:13:19,203,137
01:13:20,162,198
01:13:21,155,198
01:13:22,355,169
01:13:23,253,142
01:13:24,391,192
01:13:25,199,200
01:13:26,226,137
01:13:27,79,124
01:13:28,312,161
01:13:29,163,200
01:13:30,375,187
01:13:31,89,69
01:13:32,195,70
01:13:33,116,174
01:13:34,50,96
01:13:35,305,74
01:13:36,284,62
01:13:37,267,142
01:13:38,152,183
01:13:39,333,129
01:13:40,288,199
01:13:41,162,107
01:13:42,268,116
01:13:43,359,178
01:13:44,374,68
01:13:45,205,124
01:13:46,95,120
01:13:47,333,169
01:13:48,282,191
01:13:49,56,104
01:13:50,194,86
01:13:51,82,151
01:13:52,58,121
01:13:53,290,113
01:13:54,120,177
01:13:55,232,92
01:13:56,195,54
01:13:57,104,179
01:13:58,197,89
01:13:59,79,167
01:14:00,295,196
01:14:01,322,147
01:14:02,370,171
01:14:03,298,68
01:14:04,113,190
01:14:05,97,85
01:14:06,390,69
01:14:07,325,68
01:14:08,294,186
01:14:09,307,86
01:14:10,244,191
01:14:11,315,175
01:14:12,277,54
01:14:13,216,116
01:14:14,126,185
01:14:15,355,95
01:14:16,221,50
01:14:17,284,153
01:14:18,157,87
01:14:19,134,156
01:14:20,67,126
01:14:21,144,181
01:14:22,187,87
01:14:23,191,131
01:14:24,137,135
01:14:25,373,76
01:14:26,225,193
01:14:27,100,129
01:14:28,256,120
01:14:29,284,131
01:14:30,235,109
01:14:31,87,81
01:14:32,103,126
01:14:33,99,165
01:14:34,77,179
01:14:35,302,183
01:14:36,203,158
01:14:37,372,79
01:14:38,144,186
01:14:39,130,59
01:14:40,261,192
01:14:41,235,116
01:14:42,363,171
01:14:43,101,100
01:14:44,383,103
01:14:45,155,58
01:14:46,203,91
01:14:47,216,132
01:14:48,258,61
01:14:49,322,182
01:14:50,312,75
01:14:51,75,118
01:14:52,312,180
01:14:53,349,179
01:14:54,163,180
01:14:55,219,165
01:14:56,282,105
01:14:57,109,175
01:14:58,281,107
01:14:59,234,174
01:15:00,344,156
01:15:01,332,85
01:15:02,376,166
01:15:03,310,99
01:15:04,251,98
01:15:05,299,80
01:15:06,294,195
01:15:07,79,161
01:15:08,157,159
01:15:09,184,95
01:15:10,164,91
01:15:11,368,171
01:15:12,358,191
01:15:13,311,51
01:15:14,145,121
01:15:15,309,64
01:15:16,160,126
01:15:17,212,153
01:15:18,165,120
01:15:19,389,155
01:15:20,338,134
01:15:21,72,137
01:15:22,332,163
01:15:23,244,126
01:15:24,295,161
01:15:25,126,66
01:15:26,52,77
01:15:27,296,64
01:15:28,87,124
01:15:29,80,108
01:15:30,326,178
01:15:31,233,90
01:15:32,97,177
01:15:33,116,122
01:15:34,355,137
01:15:35,87,68
01:15:36,64,68
01:15:37,172,154
01:15:38,280,188
01:15:39,373,140
01:15:40,123,56
01:15:41,82,128
01:15:42,168,166
01:15:43,305,129
01:15:44,374,90
01:15:45,133,60
01:15:46,319,119
01:15:47,356,65
01:15:48,73,187
01:15:49,304,194
01:15:50,249,63
01:15:51,294,79
01:15:52,368,128
01:15:53,187,63
01:15:54,338,176
01:15:55,299,102
01:15:56,82,145
01:15:57,260,91
01:15:58,241,191
01:15:59,104,58
01:16:00,182,129
01:16:01,397,66
01:16:02,156,105
01:16:03,72,174
01:16:04,384,133
01:16:05,275,59
01:16:06,134,98
01:16:07,98,65
01:16:08,319,97
01:16:09,81,90
01:16:10,237,85
01:16:11,84,197
01:16:12,213,147
01:16:13,382,112
01:16:14,251,128
01:16:15,315,104
01:16:16,367,161
01:16:17,376,66
01:16:18,253,183
01:16:19,119,85
01:16:20,54,153
01:16:21,74,199
01:16:22,304,113
01:16:23,358,103
01:16:24,375,52
01:16:25,375,114
01:16:26,228,175
01:16:27,379,89
01:16:28,229,198
01:16:29,212,59
01:16:30,399,90
01:16:31,385,148
01:16:32,82,153
01:16:33,245,64
01:16:34,313,65
01:16:35,111,140
01:16:36,116,99
01:16:37,367,67
01:16:38,77,168
01:16:39,335,51
01:16:40,104,173
01:16:41,164,158
01:16:42,261,133
01:16:43,180,95
01:16:44,324,56
01:16:45,113,97
01:16:46,228,128
01:16:47,56,136
01:16:48,159,85
01:16:49,349,172
01:16:50,127,122
01:16:51,328,158
01:16:52,320,79
01:16:53,369,99
01:16:54,234,184
01:16:55,206,71
01:16:56,99,83
01:16:57,331,96
01:16:58,292,59
01:16:59,367,124
01:17:00,212,166
01:17:01,166,152
01:17:02,254,160
01:17:03,112,67
01:17:04,115,121
01:17:05,70,182
01:17:06,248,135
01:17:07,369,60
01:17:08,293,178
01:17:09,215,131
01:17:10,205,115
01:17:11,384,195
01:17:12,231,129
01:17:13,53,167
01:17:14,234,186
01:17:15,241,168
01:17:16,168,178
01:17:17,211,84
01:17:18,169,183
01:17:19,216,113
01:17:20,141,132
01:17:21,259,176
01:17:22,337,162
01:17:23,68,177
01:17:24,305,75
01:17:25,151,159
01:17:26,344,169
01:17:27,153,171
01:17:28,343,173
01:17:29,379,94
01:17:30,78,112
01:17:31,205,91
01:17:32,259,99
01:17:33,193,55
01:17:34,223,56
01:17:35,165,136
01:17:36,368,109
01:17:37,159,122
01:17:38,186,132
01:17:39,147,176
01:17:40,258,85
01:17:41,292,127
01:17:42,58,121
01:17:43,383,165
01:17:44,290,88
01:17:45,318,175
01:17:46,201,171
01:17:47,330,179
01:17:48,306,136
01:17:49,95,104
01:17:50,225,83
01:17:51,398,83
01:17:52,166,111
01:17:53,163,136
01:17:54,367,85
01:17:55,343,195
01:17:56,176,168
01:17:57,128,66
01:17:58,346,75
01:17:59,237,146
01:18:00,312,151
01:18:01,60,182
01:18:02,124,50
01:18:03,98,107
01:18:04,186,148
01:18:05,125,166
01:18:06,122,121
01:18:07,72,142
01:18:08,376,152
01:18:09,233,178
01:18:10,382,109
01:18:11,99,122
01:18:12,303,72
01:18:13,55,173
01:18:14,161,124
01:18:15,331,95
01:18:16,143,128
01:18:17,339,178
01:18:18,322,147
01:18:19,340,108
01:18:20,345,81
01:18:21,250,106
01:18:22,299,118
01:18:23,107,179
01:18:24,316,113
01:18:25,328,181
01:18:26,323,199
01:18:27,230,75
01:18:28,61,181
01:18:29,277,180
01:18:30,71,62
01:18:31,300,52
01:18:32,136,158
01:18:33,118,110
01:18:34,311,90
01:18:35,148,126
01:18:36,114,128
01:18:37,242,118
01:18:38,248,86
01:18:39,396,166
01:18:40,164,89
01:18:41,191,70
01:18:42,316,190
01:18:43,213,200
01:18:44,92,177
01:18:45,377,126
01:18:46,339,112
01:18:47,134,77
01:18:48,168,93
01:18:49,164,149
01:18:50,386,53
01:18:51,137,131
01:18:52,382,53
01:18:53,160,63
01:18:54,320,117
01:18:55,75,183
01:18:56,242,165
01:18:57,244,160
01:18:58,251,86
01:18:59,316,76
01:19:00,110,105
01:19:01,119,192
01:19:02,347,159
01:19:03,327,87
01:19:04,250,192
01:19:05,110,195
01:19:06,221,94
01:19:07,227,61
01:19:08,363,132
01:19:09,186,136
01:19:10,330,144
01:19:11,166,66
01:19:12,141,193
01:19:13,120,122
01:19:14,131,157
01:19:15,379,120
01:19:16,129,120
01:19:17,393,72
01:19:18,269,199
01:19:19,234,153
01:19:20,294,64
01:19:21,77,107
01:19:22,340,176
01:19:23,330,157
01:19:24,67,123
01:19:25,55,109
01:19:26,381,53
01:19:27,79,66
01:19:28,89,75
01:19:29,125,63
01:19:30,311,101
01:19:31,151,137
01:19:32,77,169
01:19:33,247,188
01:19:34,257,92
01:19:35,53,117
01:19:36,119,164
01:19:37,265,67
01:19:38,158,187
01:19:39,285,66
01:19:40,262,82
01:19:41,149,199
01:19:42,231,115
01:19:43,332,135
01:19:44,246,151
01:19:45,353,194
01:19:46,325,96
01:19:47,326,144
01:19:48,69,156
01:19:49,300,167
01:19:50,119,166
01:19:51,264,69
01:19:52,353,163
01:19:53,138,87
01:19:54,270,141
01:19:55,143,148
01:19:56,327,146
01:19:57,165,54
01:19:58,91,159
01:19:59,214,152
01:20:00,363,71
01:20:01,268,143
01:20:02,63,125
01:20:03,217,73
01:20:04,130,158
01:20:05,302,149
01:20:06,161,77
01:20:07,336,170
01:20:08,246,153
01:20:09,393,154
01:20:10,71,101
01:20:11,171,129
01:20:12,147,198
01:20:13,101,110
01:20:14,93,175
01:20:15,304,117
01:20:16,346,64
01:20:17,214,85
01:20:18,222,123
01:20:19,285,107
01:20:20,158,159
01:20:21,187,51
01:20:22,352,88
01:20:23,66,154
01:20:24,282,170
01:20:25,360,144
01:20:26,126,196
01:20:27,261,133
01:20:28,359,54
01:20:29,52,64
01:20:30,328,125
01:20:31,147,187
01:20:32,358,53
01:20:33,288,145
01:20:34,247,186
01:20:35,249,86
01:20:36,378,177
01:20:37,172,91
01:20:38,161,105
01:20:39,169,146
01:20:40,61,79
01:20:41,188,97
01:20:42,178,173
01:20:43,79,127
01:20:44,298,99
01:20:45,278,114
01:20:46,341,115
01:20:47,398,110
01:20:48,257,125
01:20:49,345,129
01:20:50,281,136
01:20:51,194,103
01:20:52,364,92
01:20:53,300,74
01:20:54,221,188
01:20:55,387,178
01:20:56,56,161
01:20:57,286,163
01:20:58,190,186
01:20:59,139,83
01:21:00,133,159
01:21:01,159,93
01:21:02,375,200
01:21:03,345,128
01:21:04,199,151
01:21:05,201,99
01:21:06,104,69
01:21:07,368,95
01:21:08,220,100
01:21:09,188,58
01:21:10,103,139
01:21:11,234,149
01:21:12,362,87
01:21:13,281,90
01:21:14,194,63
01:21:15,62,123
01:21:16,290,83
01:21:17,280,200
01:21:18,250,92
01:21:19,138,122
01:21:20,234,99
01:21:21,367,158
01:21:22,379,71
01:21:23,328,89
01:21:24,271,152
01:21:25,60,84
01:21:26,187,120
01:21:27,384,64
01:21:28,278,118
01:21:29,264,159
01:21:30,288,110
01:21:31,212,152
01:21:32,108,112
01:21:33,97,104
01:21:34,272,73
01:21:35,304,113
01:21:36,258,173
01:21:37,103,138
01:21:38,207,99
01:21:39,152,113
01:21:40,280,88
01:21:41,391,185
01:21:42,366,155
01:21:43,177,108
01:21:44,161,121
01:21:45,384,75
01:21:46,300,56
01:21:47,244,151
01:21:48,394,114
01:21:49,335,80
01:21:50,180,195
01:21:51,347,79
01:21:52,56,176
01:21:53,193,134
01:21:54,216,126
01:21:55,198,112
01:21:56,299,163
01:21:57,380,83
01:21:58,378,157
01:21:59,112,186
01:22:00,260,146
01:22:01,84,126
01:22:02,188,180
01:22:03,166,103
01:22:04,335,98
01:22:05,153,86
01:22:06,158,79
01:22:07,141,91
01:22:08,202,161
01:22:09,210,81
01:22:10,363,194
01:22:11,380,76
01:22:12,131,137
01:22:13,235,57
01:22:14,218,127
01:22:15,373,195
01:22:16,184,163
01:22:17,216,66
01:22:18,303,77
01:22:19,79,117
01:22:20,113,156
01:22:21,63,57
01:22:22,115,183
01:22:23,229,134
01:22:24,161,57
01:22:25,102,75
01:22:26,205,109
01:22:27,320,71
01:22:28,362,135
01:22:29,96,187
01:22:30,230,184
01:22:31,362,142
01:22:32,395,65
01:22:33,105,96
01:22:34,332,195
01:22:35,188,182
01:22:36,199,144
01:22:37,60,87
01:22:38,100,191
01:22:39,192,176
01:22:40,158,141
01:22:41,265,162
01:22:42,398,134
01:22:43,174,182
01:22:44,165,153
01:22:45,110,96
01:22:46,313,122
01:22:47,180,110
01:22:48,88,169
01:22:49,208,162
01:22:50,88,61
01:22:51,214,154
01:22:52,55,193
01:22:53,286,151
01:22:54,352,108
01:22:55,65,74
01:22:56,239,93
01:22:57,198,110
01:22:58,162,94
01:22:59,253,93
01:23:00,239,161
01:23:01,333,114
01:23:02,237,112
01:23:03,259,68
01:23:04,331,51
01:23:05,138,158
01:23:06,79,50
01:23:07,246,98
01:23:08,147,178
01:23:09,377,191
01:23:10,68,108
01:23:11,354,91
01:23:12,257,142
01:23:13,229,116
01:23:14,342,139
01:23:15,303,50
01:23:16,78,83
01:23:17,276,77
01:23:18,156,75
01:23:19,354,110
01:23:20,343,187
01:23:21,110,192
01:23:22,139,116
01:23:23,74,108
01:23:24,206,113
01:23:25,231,141
01:23:26,112,174
01:23:27,101,124
01:23:28,149,154
01:23:29,341,184
01:23:30,232,158
01:23:31,220,81
01:23:32,57,117
01:23:33,357,136
01:23:34,263,147
01:23:35,312,77
01:23:36,249,143
01:23:37,80,58
01:23:38,124,147
01:23:39,248,97
01:23:40,206,162
01:23:41,259,177
01:23:42,300,151
01:23:43,185,169
01:23:44,58,76
01:23:45,98,158
01:23:46,357,113
01:23:47,357,139
01:23:48,275,177
01:23:49,276,52
01:23:50,391,184
01:23:51,98,196
01:23:52,274,79
01:23:53,204,72
01:23:54,91,195
01:23:55,287,196
01:23:56,217,81
01:23:57,104,50
01:23:58,162,110
01:23:59,342,164
01:24:00,213,81
01:24:01,171,91
01:24:02,178,67
01:24:03,162,185
01:24:04,333,188
01:24:05,57,130
01:24:06,93,114
01:24:07,244,169
01:24:08,308,116
01:24:09,254,159
01:24:10,207,113
01:24:11,79,85
01:24:12,122,181
01:24:13,390,136
01:24:14,80,79
01:24:15,340,99
01:24:16,382,197
01:24:17,193,189
01:24:18,208,79
01:24:19,129,53
01:24:20,310,180
01:24:21,76,62
01:24:22,173,149
01:24:23,143,89
01:24:24,264,91
01:24:25,84,146
01:24:26,133,79
01:24:27,279,50
01:24:28,275,86
01:24:29,201,138
01:24:30,122,79
01:24:31,245,158
01:24:32,53,123
01:24:33,383,143
01:24:34,245,54
01:24:35,291,73
01:24:36,63,72
01:24:37,288,67
01:24:38,146,73
01:24:39,108,121
01:24:40,227,172
01:24:41,327,197
01:24:42,233,72
01:24:43,299,146
01:24:44,392,57
01:24:45,251,65
01:24:46,90,134
01:24:47,308,54
01:24:48,140,134
01:24:49,50,83
01:24:50,59,198
01:24:51,345,145
01:24:52,152,114
01:24:53,174,151
01:24:54,347,174
01:24:55,175,63
01:24:56,196,129
01:24:57,324,62
01:24:58,355,164
01:24:59,187,116
01:25:00,370,51
01:25:01,106,185
01:25:02,223,172
01:25:03,161,91
01:25:04,266,144
01:25:05,100,76
01:25:06,71,195
01:25:07,359,172
01:25:08,247,118
01:25:09,239,180
01:25:10,134,133
01:25:11,390,101
01:25:12,386,70
01:25:13,104,198
01:25:14,89,138
01:25:15,112,115
01:25:16,153,65
01:25:17,139,141
01:25:18,85,140
01:25:19,220,114
01:25:20,346,184
01:25:21,107,142
01:25:22,158,193
01:25:23,101,151
01:25:24,167,146
01:25:25,157,69
01:25:26,58,130
01:25:27,183,177
01:25:28,157,147
01:25:29,144,90
01:25:30,72,100
01:25:31,232,56
01:25:32,74,67
01:25:33,284,127
01:25:34,80,72
01:25:35,348,169
01:25:36,370,158
01:25:37,276,182
01:25:38,333,103
01:25:39,327,141
01:25:40,66,93
01:25:41,77,195
01:25:42,338,157
01:25:43,204,62
01:25:44,263,70
01:25:45,346,131
01:25:46,386,102
01:25:47,328,88
01:25:48,214,153
01:25:49,369,118
01:25:50,259,154
01:25:51,143,155
01:25:52,354,65
01:25:53,282,187
01:25:54,230,75
01:25:55,314,113
01:25:56,229,122
01:25:57,66,59
01:25:58,333,109
01:25:59,166,83
01:26:00,110,137
01:26:01,126,89
01:26:02,265,179
01:26:03,162,141
01:26:04,144,76
01:26:05,267,175
01:26:06,175,172
01:26:07,307,107
01:26:08,67,93
01:26:09,74,117
01:26:10,155,160
01:26:11,263,145
01:26:12,342,75
01:26:13,132,149
01:26:14,291,122
01:26:15,76,104
01:26:16,75,186
01:26:17,348,87
01:26:18,344,157
01:26:19,313,193
01:26:20,310,121
01:26:21,398,151
01:26:22,144,57
01:26:23,158,80
01:26:24,383,176
01:26:25,143,105
01:26:26,79,62
01:26:27,289,192
01:26:28,180,178
01:26:29,320,83
01:26:30,124,77
01:26:31,374,177
01:26:32,298,74
01:26:33,386,135
01:26:34,393,137
01:26:35,199,103
01:26:36,278,50
01:26:37,78,127
01:26:38,75,131
01:26:39,353,78
01:26:40,217,79
01:26:41,292,171
01:26:42,368,63
01:26:43,117,135
01:26:44,52,186
01:26:45,355,51
01:26:46,119,103
01:26:47,339,150
01:26:48,339,94
01:26:49,88,66
01:26:50,68,183
01:26:51,111,51
01:26:52,242,90
01:26:53,318,153
01:26:54,115,196
01:26:55,160,64
01:26:56,91,99
01:26:57,354,148
01:26:58,221,153
01:26:59,151,118
01:27:00,329,66
01:27:01,384,136
01:27:02,382,68
01:27:03,264,104
01:27:04,375,153
01:27:05,244,90
01:27:06,139,99
01:27:07,312,167
01:27:08,337,183
01:27:09,345,187
01:27:10,175,139
01:27:11,275,180
01:27:12,73,76
01:27:13,62,180
01:27:14,332,146
01:27:15,190,51
01:27:16,98,55
01:27:17,266,157
01:27:18,304,116
01:27:19,255,191
01:27:20,266,84
01:27:21,352,121
01:27:22,199,164
01:27:23,93,109
01:27:24,152,94
01:27:25,119,189
01:27:26,107,178
01:27:27,395,193
01:27:28,106,184
01:27:29,267,63
01:27:30,115,120
01:27:31,133,118
01:27:32,189,175
01:27:33,194,198
01:27:34,303,175
01:27:35,393,112
01:27:36,139,131
01:27:37,139,90
01:27:38,273,98
01:27:39,186,67
01:27:40,324,67
01:27:41,371,119
01:27:42,250,174
01:27:43,303,130
01:27:44,90,170
01:27:45,278,158
01:27:46,318,88
01:27:47,78,156
01:27:48,331,57
01:27:49,360,87
01:27:50,225,62
01:27:51,108,72
01:27:52,206,195
01:27:53,182,150
01:27:54,303,76
01:27:55,361,150
01:27:56,167,57
01:27:57,225,130
01:27:58,275,100
01:27:59,395,101
01:28:00,347,150
01:28:01,303,106
01:28:02,175,85
01:28:03,125,55
01:28:04,235,81
01:28:05,219,135
01:28:06,169,154
01:28:07,56,103
01:28:08,203,150
01:28:09,321,85
01:28:10,122,198
01:28:11,341,138
01:28:12,272,190
01:28:13,318,194
01:28:14,293,154
01:28:15,249,149
01:28:16,153,138
01:28:17,145,86
01:28:18,350,164
01:28:19,267,139
01:28:20,356,167
01:28:21,367,118
01:28:22,69,131
01:28:23,248,61
01:28:24,288,128
01:28:25,328,125
01:28:26,281,159
01:28:27,62,86
01:28:28,90,154
01:28:29,260,110
01:28:30,134,62
01:28:31,110,147
01:28:32,132,160
01:28:33,85,169
01:28:34,166,197
01:28:35,207,65
01:28:36,261,108
01:28:37,99,66
01:28:38,340,54
01:28:39,276,65
01:28:40,330,189
01:28:41,381,127
01:28:42,351,113
01:28:43,105,164
01:28:44,128,62
01:28:45,386,59
01:28:46,83,62
01:28:47,334,174
01:28:48,216,126
01:28:49,325,66
01:28:50,61,91
01:28:51,174,112
01:28:52,264,107
01:28:53,245,152
01:28:54,311,91
01:28:55,207,74
01:28:56,309,176
01:28:57,184,64
01:28:58,353,97
01:28:59,326,174
01:29:00,90,86
01:29:01,105,182
01:29:02,290,185
01:29:03,239,199
01:29:04,255,164
01:29:05,104,129
01:29:06,92,72
01:29:07,60,118
01:29:08,333,141
01:29:09,270,59
01:29:10,73,192
01:29:11,133,85
01:29:12,353,146
01:29:13,79,50
01:29:14,190,167
01:29:15,242,136
01:29:16,347,60
01:29:17,160,116
01:29:18,393,121
01:29:19,260,113
01:29:20,236,74
01:29:21,371,61
01:29:22,300,106
01:29:23,333,55
01:29:24,99,193
01:29:25,266,84
01:29:26,255,151
01:29:27,153,127
01:29:28,251,82
01:29:29,300,187
01:29:30,165,57
01:29:31,97,74
01:29:32,210,83
01:29:33,376,133
01:29:34,192,77
01:29:35,393,60
01:29:36,134,187
01:29:37,240,76
01:29:38,317,197
01:29:39,376,102
01:29:40,131,175
01:29:41,168,119
01:29:42,51,136
01:29:43,183,176
01:29:44,204,178
01:29:45,339,177
01:29:46,206,136
01:29:47,268,83
01:29:48,169,140
01:29:49,165,78
01:29:50,359,79
01:29:51,386,141
01:29:52,91,105
01:29:53,165,54
01:29:54,95,143
01:29:55,81,134
01:29:56,204,131
01:29:57,220,98
01:29:58,156,52
01:29:59,227,69
01:30:00,336,149
01:30:01,296,113
01:30:02,58,131
01:30:03,329,150
01:30:04,333,113
01:30:05,364,190
01:30:06,197,154
01:30:07,105,102
01:30:08,159,61
01:30:09,67,93
01:30:10,247,67
01:30:11,221,199
01:30:12,329,187
01:30:13,185,72
01:30:14,218,96
01:30:15,292,129
01:30:16,225,153
01:30:17,218,70
01:30:18,110,149
01:30:19,172,174
01:30:20,335,130
01:30:21,374,153
01:30:22,370,153
01:30:23,282,64
01:30:24,272,152
01:30:25,194,141
01:30:26,182,157
01:30:27,95,151
01:30:28,357,56
01:30:29,178,147
01:30:30,142,114
01:30:31,139,60
01:30:32,169,134
01:30:33,272,133
01:30:34,343,193
01:30:35,141,167
01:30:36,56,115
01:30:37,50,189
01:30:38,280,137
01:30:39,290,91
01:30:40,216,103
01:30:41,201,150
01:30:42,293,117
01:30:43,335,174
01:30:44,53,52
01:30:45,157,58
01:30:46,287,86
01:30:47,396,171
01:30:48,182,195
01:30:49,315,182
01:30:50,185,161
01:30:51,221,103
01:30:52,221,99
01:30:53,302,153
01:30:54,97,77
01:30:55,77,102
01:30:56,309,111
01:30:57,235,197
01:30:58,92,148
01:30:59,341,115
01:31:00,170,128
01:31:01,274,97
01:31:02,231,174
01:31:03,146,159
01:31:04,86,110
01:31:05,266,64
01:31:06,183,51
01:31:07,76,87
01:31:08,59,176
01:31:09,352,87
01:31:10,305,60
01:31:11,170,62
01:31:12,133,75
01:31:13,369,74
01:31:14,131,98
01:31:15,173,69
01:31:16,93,198
01:31:17,265,99
01:31:18,91,163
01:31:19,171,193
01:31:20,234,81
01:31:21,211,115
01:31:22,304,125
01:31:23,221,57
01:31:24,300,57
01:31:25,270,138
01:31:26,333,104
01:31:27,280,111
01:31:28,135,96
01:31:29,79,62
01:31:30,244,75
01:31:31,267,101
01:31:32,212,159
01:31:33,164,122
01:31:34,153,75
01:31:35,145,113
01:31:36,144,198
01:31:37,312,194
01:31:38,264,51
01:31:39,132,97
01:31:40,313,174
01:31:41,182,118
01:31:42,379,63
01:31:43,297,158
01:31:44,273,121
01:31:45,369,84
01:31:46,349,139
01:31:47,159,160
01:31:48,313,144
01:31:49,121,65
01:31:50,125,192
01:31:51,235,153
01:31:52,152,74
01:31:53,250,51
01:31:54,210,60
01:31:55,349,167
01:31:56,167,142
01:31:57,213,72
01:31:58,191,113
01:31:59,85,75
01:32:00,323,60
01:32:01,120,158
01:32:02,269,162
01:32:03,370,139
01:32:04,180,60
01:32:05,67,184
01:32:06,288,173
01:32:07,209,118
01:32:08,248,55
01:32:09,325,119
01:32:10,78,185
01:32:11,162,170
01:32:12,233,78
01:32:13,113,158
01:32:14,182,59
01:32:15,392,190
01:32:16,334,144
01:32:17,148,176
01:32:18,293,136
01:32:19,322,169
01:32:20,384,150
01:32:21,53,162
01:32:22,202,177
01:32:23,335,102
01:32:24,91,193
01:32:25,107,104
01:32:26,140,173
01:32:27,176,54
01:32:28,199,173
01:32:29,340,109
01:32:30,102,51
01:32:31,300,136
01:32:32,363,199
01:32:33,377,156
01:32:34,383,191
01:32:35,86,88
01:32:36,240,106
01:32:37,298,112
01:32:38,214,130
01:32:39,192,74
01:32:40,155,126
01:32:41,299,60
01:32:42,96,188
01:32:43,174,62
01:32:44,56,107
01:32:45,370,68
01:32:46,228,157
01:32:47,150,164
01:32:48,98,107
01:32:49,203,147
01:32:50,93,151
01:32:51,256,197
01:32:52,367,124
01:32:53,197,70
01:32:54,86,137
01:32:55,362,106
01:32:56,328,154
01:32:57,72,109
01:32:58,321,113
01:32:59,343,145
01:33:00,139,127
01:33:01,73,130
01:33:02,192,157
01:33:03,125,81
01:33:04,227,191
01:33:05,127,170
01:33:06,89,153
01:33:07,223,81
01:33:08,387,70
01:33:09,141,122
01:33:10,240,119
01:33:11,256,157
01:33:12,396,194
01:33:13,88,174
01:33:14,165,195
01:33:15,344,54
01:33:16,336,73
01:33:17,111,184
01:33:18,171,98
01:33:19,109,116
01:33:20,146,164
