02:17:45,2.53,5.76,8.69,6.76
02:17:46,3.13,9.41,1.72,7.18
02:17:47,2.33,9.43,2.48,2.68
02:17:48,7.94,8.65,5.43,6.04
02:17:49,3.06,8.51,4.94,2.01
02:17:50,7.31,7.45,1.04,8.7
02:17:51,4.65,6.69,3.16,4.21
02:17:52,4.94,5.14,7.55,3.84
02:17:53,9.62,3.06,5.27,3.57
02:17:54,6.15,9.21,8.24,4.57
02:17:55,9.79,2.61,2.9,5.32
02:17:56,9.65,9.52,7.18,4.11
02:17:57,4.56,2.14,8.13,3.69
02:17:58,2.49,7.23,8.95,6.51
02:17:59,1.87,2.86,4.26,2.93
02:18:00,7.11,9.01,7.64,3.95
02:18:01,9.93,2.74,4.55,8.16
02:18:02,1.38,5.92,7.18,1.69
02:18:03,9.47,1.26,9.65,5.86
02:18:04,7.86,2.38,5.34,4.08
02:18:05,5.62,7.54,9.42,6.61
02:18:06,7.48,8.74,6.89,6.9
02:18:07,7.23,8.4,6.69,6.43
02:18:08,8.69,5.0,1.91,8.64
02:18:09,7.37,9.49,1.21,4.89
02:18:10,7.44,7.98,4.12,6.89
02:18:11,5.28,6.3,2.73,7.09
02:18:12,7.04,7.24,2.98,8.06
02:18:13,5.12,1.9,5.92,9.02
02:18:14,6.19,2.45,9.55,9.2
02:18:15,8.24,5.38,3.8,3.52
02:18:16,7.32,6.86,9.18,3.74
02:18:17,3.62,5.84,6.4,3.35
02:18:18,6.4,8.67,9.41,6.32
02:18:19,3.84,8.27,6.37,4.64
02:18:20,5.57,2.03,4.09,9.89
02:18:21,2.54,8.63,6.43,9.87
02:18:22,1.79,6.96,1.39,4.37
02:18:23,3.25,1.77,3.43,7.03
02:18:24,7.71,9.25,3.25,2.86
02:18:25,5.18,5.03,8.45,5.23
02:18:26,5.3,2.76,7.7,4.07
02:18:27,5.02,4.0,2.5,6.52
02:18:28,7.33,5.52,1.29,9.59
02:18:29,8.83,3.0,3.48,3.19
02:18:30,7.3,6.55,6.45,4.79
02:18:31,2.02,4.23,6.94,3.8
02:18:32,1.61,8.72,8.44,7.19
02:18:33,4.47,7.52,8.84,5.33
02:18:34,4.54,4.82,9.91,9.49
02:18:35,5.45,9.59,1.67,7.21
02:18:36,5.8,5.94,6.72,3.79
02:18:37,1.81,9.44,3.81,5.01
02:18:38,8.8,1.34,8.27,1.09
02:18:39,2.62,2.58,3.52,7.49
02:18:40,2.0,9.54,1.37,6.56
02:18:41,8.09,4.44,1.43,8.14
02:18:42,2.99,4.44,6.88,2.52
02:18:43,5.5,4.8,9.88,2.49
02:18:44,8.5,2.06,3.72,8.48
02:18:45,2.77,4.36,7.42,6.35
02:18:46,6.62,2.36,1.14,6.04
02:18:47,7.77,8.54,2.82,5.35
02:18:48,5.8,1.25,3.31,1.16
02:18:49,7.39,2.05,7.93,7.03
02:18:50,2.41,4.14,3.15,9.83
02:18:51,1.55,2.89,8.77,3.52
02:18:52,7.1,7.69,9.91,7.84
02:18:53,7.6,8.44,1.78,9.68
02:18:54,3.04,9.78,7.79,4.14
02:18:55,7.31,7.64,6.45,1.35
02:18:56,9.08,7.32,1.21,6.6
02:18:57,1.75,3.3,1.66,3.89
02:18:58,7.79,9.78,7.46,4.27
02:18:59,9.22,2.05,2.89,2.69
02:19:00,2.69,5.76,3.2,4.26
02:19:01,9.61,3.64,1.67,9.42
02:19:02,5.3,1.62,5.38,9.0
02:19:03,2.37,1.83,3.17,2.38
02:19:04,1.78,4.94,5.17,9.8
02:19:05,2.93,4.82,4.11,4.58
02:19:06,6.39,6.45,2.51,3.93
02:19:07,4.38,6.25,4.95,1.02
02:19:08,3.93,6.98,7.81,4.68
02:19:09,8.9,2.22,1.14,10.0
02:19:10,9.57,6.42,5.54,4.62
02:19:11,9.64,1.96,1.97,4.87
02:19:12,6.22,3.44,4.88,7.42
02:19:13,3.52,9.4,2.06,4.43
02:19:14,6.6,4.99,5.42,5.98
02:19:15,6.98,7.12,9.21,3.15
02:19:16,5.8,6.41,6.5,1.26
02:19:17,7.32,6.16,1.02,9.23
02:19:18,4.84,2.18,1.15,2.18
02:19:19,8.86,5.75,9.31,5.24
02:19:20,9.35,3.87,2.52,5.8
02:19:21,5.57,4.12,9.76,7.03
02:19:22,3.48,5.59,3.38,2.37
02:19:23,9.47,7.9,6.34,2.7
02:19:24,4.48,7.49,6.4,1.68
02:19:25,8.28,7.93,9.59,2.2
02:19:26,2.88,5.08,8.51,7.68
02:19:27,9.14,4.41,2.59,2.21
02:19:28,5.01,8.18,1.06,1.8
02:19:29,9.53,6.6,8.18,9.45
02:19:30,6.45,1.22,1.32,8.0
02:19:31,8.92,4.6,4.93,6.51
02:19:32,5.16,9.78,4.88,1.97
02:19:33,7.07,9.53,4.32,3.24
02:19:34,4.13,7.59,6.62,8.82
02:19:35,6.63,4.0,5.33,1.87
02:19:36,7.52,7.0,9.19,5.47
02:19:37,1.94,5.76,2.52,1.03
02:19:38,1.62,2.96,1.04,3.16
02:19:39,7.32,6.45,8.17,6.1
02:19:40,5.7,6.93,5.26,6.39
02:19:41,9.24,1.07,4.14,8.92
02:19:42,1.74,3.7,1.97,4.74
02:19:43,10.0,6.1,7.56,4.96
02:19:44,6.84,7.39,1.39,7.14
02:19:45,8.54,6.1,5.34,6.17
02:19:46,5.72,4.28,5.43,7.95
02:19:47,1.22,9.41,5.94,3.91
02:19:48,6.7,8.9,2.34,8.45
02:19:49,6.31,3.24,7.12,3.07
02:19:50,3.31,4.05,2.52,2.0
02:19:51,1.58,1.44,1.76,4.73
02:19:52,4.1,2.86,4.27,4.42
02:19:53,2.68,9.22,6.95,5.32
02:19:54,2.26,5.78,5.63,1.4
02:19:55,8.88,9.6,4.0,7.36
02:19:56,1.97,1.5,5.24,5.52
02:19:57,5.52,5.09,9.47,6.98
02:19:58,6.92,2.72,2.72,9.28
02:19:59,9.31,7.54,4.4,1.94
02:20:00,6.26,2.94,9.39,4.84
02:20:01,2.44,3.44,1.22,4.89
02:20:02,9.53,6.24,7.52,4.65
02:20:03,3.26,6.38,9.82,3.49
02:20:04,3.21,2.85,5.73,4.25
02:20:05,5.89,6.69,9.93,9.72
02:20:06,5.29,2.77,8.97,1.85
02:20:07,4.99,8.72,2.3,2.13
02:20:08,1.93,5.13,7.1,5.54
02:20:09,1.13,1.18,3.04,7.47
02:20:10,8.8,6.95,5.37,9.66
02:20:11,6.37,2.91,7.38,2.65
02:20:12,8.84,2.04,5.35,3.24
02:20:13,2.17,8.27,4.24,5.8
02:20:14,9.88,4.54,2.4,4.4
02:20:15,4.01,6.09,9.08,6.61
02:20:16,2.4,5.92,8.66,6.32
02:20:17,7.34,6.26,7.81,5.11
02:20:18,8.53,8.53,2.74,5.2
02:20:19,2.69,5.67,7.18,2.9
02:20:20,6.07,8.21,7.54,6.61
02:20:21,9.88,5.51,6.57,4.83
02:20:22,2.38,9.66,3.94,1.97
02:20:23,6.56,1.77,7.21,7.52
02:20:24,3.99,1.88,2.89,6.7
02:20:25,9.27,2.0,7.96,5.6
02:20:26,1.6,2.36,1.37,5.93
02:20:27,1.35,9.35,3.44,5.0
02:20:28,8.6,6.91,4.67,3.33
02:20:29,3.22,5.94,4.86,1.33
02:20:30,4.46,5.17,2.98,4.95
02:20:31,2.96,3.79,2.67,4.86
02:20:32,8.05,6.82,1.19,3.57
02:20:33,8.07,7.48,7.24,1.07
02:20:34,1.24,7.99,1.44,5.95
02:20:35,5.89,6.93,3.91,2.61
02:20:36,6.95,9.65,3.71,4.64
02:20:37,2.3,2.45,3.1,9.48
02:20:38,3.02,7.28,3.45,2.21
02:20:39,1.69,5.1,8.98,3.57
02:20:40,3.36,9.62,2.41,1.25
02:20:41,6.85,8.5,8.77,9.46
02:20:42,7.35,6.51,9.62,3.66
02:20:43,1.49,5.16,1.45,6.3
02:20:44,8.21,8.84,3.1,1.03
02:20:45,9.34,4.59,2.36,8.75
02:20:46,9.37,9.92,9.26,7.89
02:20:47,4.92,5.63,4.0,6.74
02:20:48,6.52,5.3,8.5,5.79
02:20:49,9.03,4.73,1.23,3.54
02:20:50,8.17,2.84,8.61,2.05
02:20:51,3.76,1.28,1.92,7.34
02:20:52,8.58,1.99,9.39,8.05
02:20:53,2.19,7.79,2.38,4.88
02:20:54,4.64,2.26,6.07,4.25
02:20:55,6.18,8.35,5.54,1.41
02:20:56,5.08,1.31,2.69,7.76
02:20:57,5.99,3.42,7.67,5.95
02:20:58,3.68,3.92,8.57,6.08
02:20:59,6.11,1.52,2.67,4.26
02:21:00,7.06,7.33,3.49,3.83
02:21:01,6.71,3.6,9.27,9.34
02:21:02,9.87,8.64,9.0,1.7
02:21:03,4.01,2.19,7.26,1.35
02:21:04,6.72,5.51,3.49,5.79
02:21:05,1.46,4.67,7.68,7.71
02:21:06,8.87,1.6,7.79,3.05
02:21:07,9.84,4.87,3.16,5.45
02:21:08,1.66,2.91,3.43,1.44
02:21:09,4.29,4.6,6.12,5.6
02:21:10,1.45,5.0,4.28,9.06
02:21:11,6.63,8.73,8.71,1.05
02:21:12,8.78,3.91,6.82,4.69
02:21:13,2.43,8.2,9.79,4.8
02:21:14,5.89,2.75,5.96,6.65
02:21:15,4.52,5.53,3.8,5.0
02:21:16,1.78,6.66,4.71,6.3
02:21:17,9.39,4.61,2.08,8.98
02:21:18,1.41,2.37,6.42,8.54
02:21:19,8.43,3.34,9.66,4.23
02:21:20,3.35,8.8,9.56,6.83
02:21:21,8.0,6.46,1.52,5.08
02:21:22,9.08,2.36,8.32,3.19
02:21:23,8.45,1.3,4.39,3.66
02:21:24,9.33,6.06,6.04,8.12
02:21:25,2.11,3.92,1.09,2.45
02:21:26,2.78,1.81,2.98,7.06
02:21:27,5.72,4.07,6.21,6.02
02:21:28,4.83,2.55,9.38,6.03
02:21:29,9.79,1.55,2.9,4.31
02:21:30,7.92,3.73,2.77,9.84
02:21:31,2.77,1.61,7.84,8.06
02:21:32,4.77,3.12,6.79,1.57
02:21:33,9.24,3.58,7.18,9.91
02:21:34,7.31,8.32,1.16,1.28
02:21:35,3.26,8.11,1.95,9.32
02:21:36,6.9,2.95,7.6,8.52
02:21:37,7.74,8.47,2.03,8.65
02:21:38,6.69,3.85,5.79,4.81
02:21:39,8.0,1.89,3.86,6.29
02:21:40,3.77,6.58,6.56,2.91
02:21:41,4.54,1.03,2.58,8.17
02:21:42,7.76,7.58,4.26,8.12
02:21:43,3.77,9.93,1.41,8.99
02:21:44,2.51,8.11,6.11,7.13
02:21:45,3.08,9.3,2.56,3.54
02:21:46,7.98,9.03,9.96,9.37
02:21:47,4.66,1.89,5.48,9.61
02:21:48,5.95,3.83,7.4,6.4
02:21:49,5.88,5.81,6.03,9.38
02:21:50,5.59,7.55,9.92,4.42
02:21:51,1.35,5.3,1.99,1.26
02:21:52,1.39,9.92,4.41,9.36
02:21:53,1.87,9.39,2.21,4.73
02:21:54,6.6,5.18,6.95,6.66
02:21:55,8.99,8.04,7.14,7.51
02:21:56,2.52,5.18,4.29,5.88
02:21:57,5.58,9.07,3.11,2.18
02:21:58,3.84,2.27,9.31,2.58
02:21:59,1.8,9.91,3.08,1.41
02:22:00,5.69,5.81,9.76,7.12
02:22:01,1.37,7.11,1.86,8.45
02:22:02,5.65,3.05,6.69,9.84
02:22:03,4.86,7.84,7.32,2.65
02:22:04,6.91,7.33,8.69,6.64
02:22:05,5.27,7.47,9.82,1.2
02:22:06,1.99,1.49,5.09,7.05
02:22:07,7.81,2.76,8.98,3.88
02:22:08,7.76,8.12,7.0,1.05
02:22:09,1.29,3.28,8.14,4.35
02:22:10,7.64,5.01,4.94,1.82
02:22:11,2.52,2.18,1.04,6.92
02:22:12,8.86,2.13,1.99,3.56
02:22:13,8.67,1.99,8.93,9.61
02:22:14,2.52,2.37,8.7,7.03
02:22:15,5.23,4.63,1.74,6.97
02:22:16,7.92,1.73,7.11,2.24
02:22:17,2.96,8.88,7.4,9.51
02:22:18,6.41,2.81,6.01,3.48
02:22:19,8.09,5.67,5.97,7.48
02:22:20,7.25,5.38,1.69,1.17
02:22:21,2.67,7.41,4.04,5.87
02:22:22,3.35,2.38,8.34,1.77
02:22:23,8.83,8.9,3.62,7.03
02:22:24,5.19,8.02,4.68,6.41
02:22:25,5.51,7.5,8.03,8.89
02:22:26,7.25,4.83,6.88,2.53
02:22:27,4.73,1.96,4.62,6.38
02:22:28,6.35,7.36,9.45,4.79
02:22:29,8.17,6.04,2.89,3.14
02:22:30,3.45,1.73,9.89,5.12
02:22:31,4.97,3.91,1.64,9.49
02:22:32,1.65,6.67,6.79,7.31
02:22:33,7.61,8.72,8.17,3.66
02:22:34,1.49,5.21,3.97,7.76
02:22:35,5.75,1.56,3.34,1.74
02:22:36,8.84,4.53,2.32,4.93
02:22:37,9.8,2.59,5.55,9.11
02:22:38,5.74,9.24,6.1,1.12
02:22:39,4.06,9.12,4.67,5.45
02:22:40,2.96,4.02,1.47,9.6
02:22:41,1.26,6.38,4.84,4.24
02:22:42,8.1,7.21,4.02,3.71
02:22:43,9.77,6.66,5.76,7.74
02:22:44,3.43,1.18,5.6,5.02
02:22:45,6.38,8.85,7.29,3.42
02:22:46,6.78,7.48,1.44,1.27
02:22:47,7.53,5.31,2.12,4.96
02:22:48,9.89,2.34,4.81,8.39
02:22:49,8.23,1.29,5.36,1.9
02:22:50,2.03,1.65,6.04,8.92
02:22:51,7.52,7.4,7.84,8.47
02:22:52,5.52,7.6,9.69,2.32
02:22:53,8.4,1.83,2.35,7.65
02:22:54,6.79,4.02,5.17,6.07
02:22:55,1.79,7.88,5.73,9.82
02:22:56,6.64,9.06,3.22,8.56
02:22:57,8.72,1.42,4.82,4.37
02:22:58,2.24,1.01,4.55,5.95
02:22:59,6.81,6.98,9.44,1.06
02:23:00,5.03,2.52,2.52,4.86
02:23:01,4.99,4.5,3.35,9.06
02:23:02,6.73,5.05,7.59,8.03
02:23:03,6.7,5.76,1.22,2.02
02:23:04,8.44,7.19,7.12,4.11
02:23:05,8.27,8.94,7.33,2.43
02:23:06,9.84,4.03,5.89,3.33
02:23:07,4.14,3.99,1.02,6.99
02:23:08,4.67,7.01,8.38,7.1
02:23:09,1.05,1.75,2.03,5.49
02:23:10,9.79,2.07,1.25,9.7
02:23:11,3.69,8.59,4.74,5.14
02:23:12,2.4,7.63,4.37,7.11
02:23:13,1.08,3.25,7.21,9.73
02:23:14,6.79,1.5,4.36,5.98
02:23:15,1.5,1.4,9.98,3.32
02:23:16,3.89,6.99,9.39,2.51
02:23:17,3.21,7.74,5.58,7.58
02:23:18,4.77,2.47,9.98,1.49
02:23:19,5.9,3.42,9.68,2.62
02:23:20,1.9,1.8,7.03,2.88
02:23:21,9.61,8.83,2.57,8.43
02:23:22,8.24,4.07,1.79,8.25
02:23:23,8.52,8.29,4.68,9.33
02:23:24,7.71,4.54,3.71,3.94
02:23:25,7.03,1.34,4.49,9.98
02:23:26,6.19,5.58,7.44,2.35
02:23:27,2.79,2.8,9.66,8.96
02:23:28,9.21,8.23,9.81,8.25
02:23:29,2.34,9.81,3.65,4.92
02:23:30,5.18,4.25,9.43,7.63
02:23:31,3.85,6.99,9.65,9.04
02:23:32,3.06,3.56,2.57,1.84
02:23:33,6.93,4.53,3.44,2.71
02:23:34,9.08,8.96,9.34,3.86
02:23:35,5.81,5.17,6.57,8.34
02:23:36,5.82,4.11,5.03,1.78
02:23:37,7.32,8.89,6.25,1.24
02:23:38,5.45,9.23,3.02,3.85
02:23:39,6.07,8.32,3.72,9.85
02:23:40,2.29,4.73,4.62,3.71
02:23:41,1.53,1.89,9.24,7.14
02:23:42,8.55,2.67,7.45,1.88
02:23:43,5.07,8.02,5.25,2.83
02:23:44,7.21,5.61,9.21,2.82
02:23:45,5.02,7.96,8.57,1.19
02:23:46,5.2,4.45,6.27,1.5
02:23:47,3.86,3.97,6.7,7.75
02:23:48,6.65,2.81,4.35,7.24
02:23:49,3.32,4.71,6.13,9.32
02:23:50,5.34,1.36,1.56,5.59
02:23:51,1.39,6.27,8.04,5.25
02:23:52,9.19,5.32,1.59,2.11
02:23:53,5.4,7.3,8.49,9.66
02:23:54,4.64,4.65,5.42,7.9
02:23:55,4.77,8.34,9.11,9.52
02:23:56,8.15,6.72,9.17,6.16
02:23:57,3.36,4.86,2.08,4.83
02:23:58,7.61,3.07,7.4,9.47
02:23:59,6.0,3.26,6.26,3.35
02:24:00,2.66,4.51,9.19,5.06
02:24:01,4.12,5.01,8.59,9.62
02:24:02,9.47,3.27,9.94,3.67
02:24:03,3.32,9.62,9.48,9.23
02:24:04,6.44,3.85,2.02,5.65
02:24:05,3.37,9.52,8.71,3.52
02:24:06,7.35,3.65,8.0,2.21
02:24:07,5.74,9.41,3.78,9.94
02:24:08,5.99,5.96,5.7,9.41
02:24:09,4.73,3.56,8.27,8.5
02:24:10,3.47,6.35,8.03,5.06
02:24:11,3.61,1.89,7.37,1.83
02:24:12,9.84,5.13,7.16,9.77
02:24:13,2.88,2.61,9.6,4.82
02:24:14,1.62,8.08,4.07,1.12
02:24:15,1.66,7.92,6.84,4.38
02:24:16,6.32,2.56,9.97,9.12
02:24:17,4.34,2.82,6.24,7.49
02:24:18,2.11,5.9,1.09,8.72
02:24:19,7.4,5.66,8.29,3.63
02:24:20,3.25,6.83,9.08,6.55
02:24:21,9.57,3.33,3.81,3.4
02:24:22,9.62,1.56,9.46,6.06
02:24:23,7.43,7.23,3.17,6.3
02:24:24,4.38,2.95,7.96,2.45
02:24:25,8.0,9.33,2.43,9.41
02:24:26,4.45,1.98,2.05,6.16
02:24:27,9.52,2.32,9.37,5.93
02:24:28,4.37,6.05,3.55,5.97
02:24:29,7.07,8.17,7.88,4.76
02:24:30,10.0,4.67,4.57,5.74
02:24:31,4.46,6.66,9.99,9.63
02:24:32,8.05,8.76,5.14,5.58
02:24:33,5.25,3.82,7.61,8.8
02:24:34,6.25,1.57,7.32,8.35
02:24:35,6.82,9.08,9.92,7.57
02:24:36,2.38,4.51,6.07,8.64
02:24:37,6.94,6.88,6.53,6.17
02:24:38,4.54,2.04,3.69,1.62
02:24:39,1.48,4.38,7.52,5.52
02:24:40,8.66,9.65,9.52,3.09
02:24:41,7.99,5.85,9.81,4.24
02:24:42,9.75,5.68,3.57,5.88
02:24:43,2.65,5.34,5.05,6.6
02:24:44,4.65,2.0,3.8,5.71
02:24:45,1.58,8.17,9.02,5.0
02:24:46,4.66,1.19,7.08,4.48
02:24:47,6.55,5.84,4.55,3.49
02:24:48,1.67,8.89,7.24,6.76
02:24:49,2.93,1.64,9.23,7.4
02:24:50,8.2,9.79,4.28,6.35
02:24:51,2.23,5.89,8.23,9.59
02:24:52,6.97,5.56,7.8,8.79
02:24:53,7.99,3.47,3.44,5.59
02:24:54,7.51,6.55,5.81,9.6
02:24:55,1.69,8.58,3.85,3.56
02:24:56,5.2,8.17,8.72,2.11
02:24:57,3.5,4.24,7.17,7.32
02:24:58,9.12,6.42,6.47,3.07
02:24:59,7.52,6.26,2.65,3.12
02:25:00,6.76,3.7,2.13,2.43
02:25:01,4.88,9.49,4.87,5.16
02:25:02,8.34,6.93,8.45,7.64
02:25:03,6.55,7.08,9.02,7.5
02:25:04,8.03,2.69,6.01,9.25
02:25:05,9.07,3.44,1.33,8.05
02:25:06,7.83,7.18,6.11,9.2
02:25:07,7.59,3.98,3.48,7.8
02:25:08,6.03,2.73,8.04,9.73
02:25:09,4.06,6.74,8.35,2.59
02:25:10,9.42,9.19,3.43,6.18
02:25:11,5.9,7.89,1.11,1.75
02:25:12,1.96,1.56,4.78,2.84
02:25:13,7.75,8.45,5.88,4.78
02:25:14,6.25,7.21,7.45,8.34
02:25:15,2.79,1.25,9.89,2.19
02:25:16,7.21,4.54,4.8,3.37
02:25:17,9.84,1.05,1.11,8.16
02:25:18,6.6,3.39,5.82,9.2
02:25:19,3.99,3.82,3.53,2.46
02:25:20,3.72,1.86,5.21,4.31
02:25:21,5.67,6.53,6.11,2.47
02:25:22,2.46,6.78,5.53,2.75
02:25:23,9.57,5.51,1.48,7.42
02:25:24,8.78,5.29,8.29,1.73
02:25:25,1.64,3.78,2.34,7.76
02:25:26,9.68,8.57,3.38,2.49
02:25:27,7.09,1.41,5.28,2.25
02:25:28,4.52,8.65,9.01,7.57
02:25:29,3.21,6.43,4.28,9.93
02:25:30,4.93,4.27,5.23,2.88
02:25:31,8.8,2.33,9.24,8.31
02:25:32,9.34,5.14,1.21,7.59
02:25:33,4.38,3.17,1.57,9.99
02:25:34,4.62,8.54,9.0,5.49
02:25:35,3.32,1.85,5.28,2.87
02:25:36,7.96,2.03,2.65,5.14
02:25:37,3.19,9.52,3.25,9.64
02:25:38,2.7,7.55,6.49,1.88
02:25:39,2.08,8.65,6.49,5.7
02:25:40,8.27,1.13,7.12,1.06
02:25:41,4.06,1.4,7.85,5.82
02:25:42,3.97,8.49,1.52,3.61
02:25:43,7.91,2.97,6.05,2.1
02:25:44,1.18,7.97,8.52,8.23
02:25:45,8.91,4.51,9.82,7.56
02:25:46,3.26,1.39,5.35,1.83
02:25:47,4.63,5.12,4.92,1.18
02:25:48,3.57,7.94,3.14,7.16
02:25:49,8.28,1.09,6.46,1.22
02:25:50,5.97,1.16,2.57,3.91
02:25:51,8.05,2.8,6.42,2.82
02:25:52,3.48,9.33,2.79,4.97
02:25:53,7.0,1.86,6.68,1.88
02:25:54,2.5,3.64,1.73,9.11
02:25:55,9.79,3.66,1.55,7.64
02:25:56,6.87,2.96,2.02,1.95
02:25:57,9.77,5.91,4.44,9.18
02:25:58,6.71,8.38,5.54,2.0
02:25:59,3.94,8.24,8.48,6.85
02:26:00,7.62,3.07,1.04,3.9
02:26:01,3.69,3.25,9.58,8.78
02:26:02,4.74,8.59,1.95,6.51
02:26:03,9.84,9.69,2.12,8.92
02:26:04,1.53,7.17,4.3,8.46
02:26:05,5.12,7.89,3.13,9.88
02:26:06,2.45,8.81,3.96,9.34
02:26:07,6.75,7.99,1.38,3.64
02:26:08,1.39,1.3,8.32,1.84
02:26:09,1.52,4.02,7.75,2.52
02:26:10,3.21,5.63,9.83,8.4
02:26:11,3.23,9.65,6.55,1.68
02:26:12,4.84,5.2,4.05,2.18
02:26:13,8.04,1.42,1.76,3.67
02:26:14,6.37,7.58,1.12,4.83
02:26:15,3.43,2.65,4.57,8.45
02:26:16,2.41,7.19,9.69,4.91
02:26:17,2.86,1.4,2.9,1.57
02:26:18,8.99,4.43,6.32,4.75
02:26:19,9.08,2.68,9.09,5.38
02:26:20,2.43,4.88,6.86,1.36
02:26:21,1.94,9.14,6.32,9.31
02:26:22,4.21,3.08,2.49,4.19
02:26:23,9.81,4.19,3.89,7.71
02:26:24,8.59,4.91,1.92,7.63
02:26:25,9.77,3.3,1.14,3.64
02:26:26,8.3,9.58,2.36,5.43
02:26:27,1.32,9.78,2.55,5.26
02:26:28,7.93,6.85,2.01,9.51
02:26:29,7.1,2.85,5.72,2.38
02:26:30,1.7,5.61,6.16,2.66
02:26:31,9.4,7.92,8.69,3.43
02:26:32,3.34,9.26,9.77,9.17
02:26:33,8.67,2.34,5.61,4.52
02:26:34,4.26,4.73,2.72,7.26
02:26:35,3.88,1.44,5.51,9.57
02:26:36,2.98,4.02,5.85,2.36
02:26:37,3.4,5.13,8.08,6.08
02:26:38,1.36,2.41,7.81,4.27
02:26:39,3.18,3.52,2.12,5.8
02:26:40,4.02,2.55,7.83,2.11
02:26:41,2.56,7.83,9.15,9.09
02:26:42,4.91,8.38,3.42,7.91
02:26:43,5.74,8.62,2.43,4.99
02:26:44,5.02,1.18,6.34,1.32
02:26:45,6.31,5.09,5.79,6.02
02:26:46,6.91,2.81,1.34,9.77
02:26:47,3.29,2.87,2.1,2.1
02:26:48,6.81,8.75,9.54,3.71
02:26:49,8.82,5.53,2.92,5.66
02:26:50,7.21,2.95,6.07,2.06
02:26:51,1.84,6.93,2.28,6.34
02:26:52,2.53,7.02,5.65,1.16
02:26:53,1.38,4.66,7.55,7.18
02:26:54,4.72,4.36,6.66,1.45
02:26:55,8.59,8.02,1.58,9.74
02:26:56,4.43,3.04,5.76,5.75
02:26:57,5.76,8.22,1.73,5.7
02:26:58,4.62,1.26,6.73,6.81
02:26:59,5.93,1.73,9.14,1.52
02:27:00,1.17,2.82,2.41,6.75
02:27:01,2.93,9.94,9.53,5.44
02:27:02,5.29,1.11,8.68,7.16
02:27:03,9.31,8.1,1.59,5.91
02:27:04,4.47,7.25,3.79,3.29
02:27:05,5.34,7.8,7.65,5.18
02:27:06,5.16,5.49,1.25,9.14
02:27:07,5.67,4.38,3.65,2.89
02:27:08,8.32,6.53,3.36,3.22
02:27:09,9.76,4.17,3.9,8.04
02:27:10,9.02,2.52,1.91,3.41
02:27:11,4.53,9.76,8.18,9.98
02:27:12,7.58,4.16,6.5,2.45
02:27:13,5.29,7.13,9.11,2.18
02:27:14,9.63,1.77,7.79,7.73
02:27:15,4.71,1.42,8.21,6.52
02:27:16,9.12,2.89,1.03,8.11
02:27:17,7.8,6.12,7.55,4.31
02:27:18,5.72,2.65,1.91,3.76
02:27:19,7.36,3.05,6.3,3.89
02:27:20,3.67,8.89,6.39,7.29
02:27:21,4.87,1.33,4.79,3.6
02:27:22,5.37,9.74,4.76,9.73
02:27:23,3.02,2.54,3.33,9.66
02:27:24,7.91,7.0,7.82,7.46
02:27:25,6.98,6.39,5.5,2.58
02:27:26,6.46,2.19,4.98,1.3
02:27:27,2.35,9.5,3.26,5.82
02:27:28,1.0,3.69,2.73,3.88
02:27:29,2.31,5.66,7.35,3.07
02:27:30,5.75,5.1,1.95,4.49
02:27:31,5.62,4.67,9.07,7.04
02:27:32,8.39,1.14,2.42,8.18
02:27:33,4.53,1.46,8.77,4.9
02:27:34,8.91,5.14,7.04,5.0
02:27:35,7.97,8.71,1.46,2.54
02:27:36,7.78,5.57,4.33,5.87
02:27:37,2.5,8.71,6.64,5.79
02:27:38,9.56,7.84,7.32,7.94
02:27:39,5.46,3.59,2.24,5.8
02:27:40,3.4,7.04,8.01,4.83
02:27:41,7.37,5.02,5.7,4.52
02:27:42,9.62,2.65,1.69,4.18
02:27:43,8.61,6.92,8.96,9.48
02:27:44,8.72,6.45,3.27,4.84
02:27:45,8.42,4.79,5.19,7.28
02:27:46,6.89,7.78,9.62,9.25
02:27:47,5.42,8.73,9.95,5.31
02:27:48,7.43,5.63,5.66,5.08
02:27:49,4.42,4.93,9.14,1.92
02:27:50,2.83,6.45,8.45,1.89
02:27:51,4.28,7.92,4.92,2.34
02:27:52,5.22,3.0,8.53,4.34
02:27:53,2.54,4.22,1.54,2.73
02:27:54,3.41,3.35,8.88,9.32
02:27:55,8.53,6.4,7.01,3.4
02:27:56,4.55,7.62,8.78,9.7
02:27:57,5.25,6.51,9.56,4.5
02:27:58,2.81,2.2,8.74,4.21
02:27:59,9.38,5.11,2.34,5.79
02:28:00,6.19,7.39,9.79,7.08
02:28:01,4.13,4.62,5.05,8.13
02:28:02,4.82,1.96,5.06,3.0
02:28:03,1.87,2.43,4.42,5.32
02:28:04,1.66,8.63,3.0,1.81
02:28:05,1.47,6.12,2.02,7.87
02:28:06,4.4,9.42,4.64,9.3
02:28:07,8.11,7.49,4.05,6.73
02:28:08,6.34,8.79,4.77,6.54
02:28:09,3.51,2.08,6.1,2.04
02:28:10,8.92,2.09,6.43,1.76
02:28:11,2.16,5.67,4.83,9.1
02:28:12,6.86,9.57,5.4,4.09
02:28:13,5.59,3.9,3.16,9.11
02:28:14,9.6,6.86,7.23,8.88
02:28:15,2.0,3.94,3.65,1.41
02:28:16,4.19,2.71,6.21,6.64
02:28:17,8.87,5.59,4.15,2.9
02:28:18,9.41,8.87,7.09,1.16
02:28:19,8.12,9.06,9.68,5.52
02:28:20,3.72,6.54,5.33,8.87
